user_id	item_id	timestamp	correct	skill_id 
9539	1012	0	0	19
9539	1023	0	1	14
9539	1033	0	1	17
9539	1029	0	0	20
9539	1022	0	0	4
9539	1018	0	0	22
9539	1027	0	0	6
9539	1004	0	1	27
9539	1034	0	0	3
9539	1037	0	0	11
9539	1010	0	0	2
9539	1038	0	0	17
9539	1036	0	0	2
9539	1042	0	1	10
9540	1035	0	0	14
9540	1020	0	0	15
9540	1024	0	0	13
9540	1019	0	1	8
9540	1043	0	0	1
9540	1015	0	1	25
9540	1004	0	1	27
9540	1039	0	0	21
9540	1021	0	1	7
9540	1011	0	1	11
9540	1007	0	0	9
9540	1023	0	0	14
9540	1003	0	1	23
9540	1038	0	0	17
9540	1008	0	0	18
9540	1025	0	0	10
9540	1044	0	1	5
9540	1040	0	0	16
9540	1018	0	0	22
9540	1009	0	1	25
9540	1042	0	0	10
9540	1016	0	1	1
9540	1032	0	0	29
9540	1013	0	0	23
9540	1017	0	0	12
9540	1012	0	0	19
9540	1001	0	1	30
9540	1030	0	0	26
9540	1041	0	0	28
9540	1014	0	1	3
9540	1031	0	0	6
9540	1010	0	0	2
9540	1028	0	0	24
9540	1022	0	1	4
9540	1026	0	0	12
9540	1045	0	0	30
9540	1005	0	0	13
9540	1033	0	1	17
9540	1029	0	1	20
9540	1002	0	0	20
9540	1037	0	0	11
9540	1034	0	1	3
9540	1027	0	0	6
9540	1006	0	0	15
9540	1036	0	0	2
9541	1032	0	0	29
9541	1029	0	0	20
9541	1024	0	0	13
9541	1006	0	0	15
9541	1045	0	0	30
9541	1016	0	0	1
9541	1041	0	0	28
9541	1003	0	0	23
9541	1008	0	1	18
9541	1019	0	1	8
9541	1015	0	0	25
9541	1022	0	0	4
9541	1010	0	0	2
9541	1001	0	0	30
9541	1027	0	1	6
9541	1042	0	0	10
9541	1037	0	0	11
9541	1044	0	0	5
9541	1034	0	0	3
9541	1004	0	1	27
9541	1031	0	0	6
9541	1030	0	0	26
9541	1026	0	0	12
9541	1018	0	0	22
9541	1036	0	0	2
9541	1021	0	1	7
9541	1017	0	1	12
9541	1009	0	1	25
9541	1020	0	0	15
9541	1002	0	1	20
9541	1011	0	1	11
9541	1023	0	0	14
9541	1043	0	0	1
9541	1038	0	0	17
9541	1012	0	1	19
9541	1014	0	1	3
9541	1039	0	0	21
9541	1013	0	0	23
9541	1033	0	1	17
9541	1025	0	0	10
9541	1035	0	1	14
9541	1040	0	0	16
9541	1005	0	0	13
9541	1028	0	0	24
9541	1007	0	0	9
9542	1035	0	0	14
9542	1002	0	0	20
9542	1007	0	0	9
9542	1024	0	0	13
9542	1017	0	1	12
9542	1012	0	0	19
9542	1032	0	1	29
9542	1039	0	0	21
9542	1022	0	0	4
9542	1028	0	0	24
9542	1021	0	1	7
9542	1026	0	1	12
9542	1042	0	0	10
9542	1018	0	0	22
9542	1033	0	0	17
9542	1006	0	0	15
9542	1040	0	0	16
9542	1016	0	0	1
9542	1030	0	0	26
9542	1003	0	1	23
9542	1001	0	0	30
9542	1043	0	0	1
9542	1025	0	0	10
9542	1031	0	1	6
9542	1029	0	0	20
9542	1036	0	0	2
9542	1011	0	1	11
9542	1020	0	0	15
9542	1015	0	0	25
9542	1010	0	0	2
9542	1014	0	1	3
9542	1044	0	0	5
9542	1005	0	0	13
9542	1045	0	0	30
9542	1027	0	0	6
9542	1041	0	1	28
9542	1004	0	1	27
9542	1009	0	1	25
9542	1008	0	0	18
9542	1034	0	0	3
9542	1037	0	0	11
9542	1013	0	0	23
9542	1038	0	0	17
9542	1023	0	0	14
9542	1019	0	1	8
9543	1018	0	0	22
9543	1033	0	1	17
9543	1045	0	0	30
9543	1017	0	1	12
9543	1031	0	0	6
9543	1034	0	0	3
9543	1021	0	1	7
9543	1002	0	0	20
9543	1044	0	0	5
9543	1025	0	0	10
9543	1003	0	1	23
9543	1005	0	0	13
9543	1012	0	0	19
9543	1035	0	0	14
9543	1027	0	0	6
9543	1009	0	1	25
9543	1004	0	0	27
9543	1036	0	0	2
9543	1041	0	0	28
9543	1010	0	0	2
9543	1037	0	1	11
9543	1019	0	0	8
9543	1039	0	0	21
9543	1014	0	0	3
9543	1015	0	0	25
9543	1016	0	0	1
9543	1006	0	0	15
9543	1007	0	0	9
9543	1026	0	0	12
9543	1032	0	0	29
9543	1001	0	0	30
9543	1023	0	0	14
9543	1011	0	1	11
9543	1028	0	0	24
9543	1020	0	0	15
9543	1013	0	0	23
9543	1022	0	0	4
9543	1029	0	0	20
9543	1043	0	0	1
9543	1024	0	0	13
9543	1008	0	1	18
9543	1038	0	1	17
9543	1042	0	1	10
9543	1030	0	0	26
9543	1040	0	0	16
9544	1017	0	1	12
9544	1022	0	0	4
9544	1006	0	0	15
9544	1040	0	0	16
9544	1014	0	1	3
9544	1024	0	0	13
9544	1039	0	1	21
9544	1023	0	0	14
9544	1035	0	0	14
9544	1044	0	1	5
9544	1043	0	0	1
9544	1001	0	0	30
9544	1032	0	1	29
9544	1009	0	1	25
9544	1045	0	1	30
9544	1020	0	0	15
9544	1008	0	0	18
9544	1042	0	0	10
9544	1025	0	1	10
9544	1028	0	1	24
9544	1004	0	1	27
9544	1041	0	0	28
9544	1031	0	0	6
9544	1034	0	1	3
9544	1030	0	0	26
9544	1010	0	0	2
9544	1003	0	0	23
9544	1012	0	1	19
9544	1005	0	0	13
9544	1038	0	0	17
9544	1033	0	0	17
9544	1018	0	0	22
9544	1021	0	0	7
9544	1011	0	1	11
9544	1026	0	0	12
9544	1036	0	0	2
9544	1015	0	1	25
9544	1002	0	1	20
9544	1027	0	1	6
9544	1029	0	0	20
9544	1037	0	0	11
9544	1019	0	0	8
9544	1007	0	0	9
9544	1013	0	0	23
9544	1016	0	0	1
9545	1026	0	1	12
9545	1024	0	0	13
9545	1031	0	1	6
9545	1002	0	0	20
9545	1025	0	0	10
9545	1042	0	1	10
9545	1039	0	0	21
9545	1043	0	1	1
9545	1036	0	1	2
9545	1040	0	1	16
9545	1020	0	0	15
9545	1037	0	0	11
9545	1019	0	0	8
9545	1029	0	0	20
9545	1014	0	0	3
9545	1045	0	0	30
9545	1038	0	0	17
9545	1003	0	0	23
9545	1009	0	1	25
9545	1027	0	0	6
9545	1001	0	0	30
9545	1028	0	0	24
9545	1041	0	1	28
9545	1004	0	1	27
9545	1016	0	0	1
9545	1012	0	0	19
9545	1032	0	0	29
9545	1030	0	0	26
9545	1006	0	0	15
9545	1034	0	0	3
9545	1033	0	0	17
9545	1022	0	0	4
9545	1008	0	0	18
9545	1013	0	0	23
9545	1018	0	0	22
9545	1007	0	0	9
9545	1010	0	0	2
9545	1035	0	0	14
9545	1044	0	0	5
9545	1017	0	1	12
9545	1015	0	0	25
9545	1011	0	1	11
9545	1023	0	0	14
9545	1021	0	0	7
9545	1005	0	0	13
9546	1041	0	1	28
9546	1008	0	0	18
9546	1022	0	0	4
9546	1025	0	1	10
9546	1006	0	0	15
9546	1029	0	1	20
9546	1020	0	0	15
9546	1033	0	1	17
9546	1015	0	0	25
9546	1037	0	1	11
9546	1017	0	0	12
9546	1011	0	1	11
9546	1031	0	0	6
9546	1043	0	0	1
9546	1034	0	0	3
9546	1028	0	0	24
9546	1004	0	1	27
9546	1023	0	0	14
9546	1039	0	0	21
9546	1042	0	0	10
9546	1013	0	0	23
9546	1038	0	0	17
9546	1032	0	0	29
9546	1007	0	0	9
9546	1044	0	1	5
9546	1001	0	0	30
9546	1005	0	0	13
9546	1027	0	0	6
9546	1035	0	0	14
9546	1024	0	0	13
9546	1045	0	0	30
9546	1036	0	0	2
9546	1014	0	0	3
9546	1040	0	0	16
9546	1018	0	0	22
9546	1009	0	1	25
9546	1010	0	1	2
9546	1019	0	1	8
9546	1002	0	1	20
9546	1026	0	0	12
9546	1016	0	0	1
9546	1003	0	0	23
9546	1012	0	0	19
9546	1030	0	1	26
9546	1021	0	1	7
9547	1020	0	1	15
9547	1027	0	1	6
9547	1010	0	0	2
9547	1032	0	0	29
9547	1018	0	1	22
9547	1044	0	0	5
9547	1003	0	1	23
9547	1005	0	0	13
9547	1045	0	0	30
9547	1001	0	0	30
9547	1040	0	0	16
9547	1030	0	0	26
9547	1009	0	1	25
9547	1031	0	1	6
9547	1042	0	1	10
9547	1002	0	0	20
9547	1036	0	0	2
9547	1033	0	0	17
9547	1024	0	0	13
9547	1017	0	0	12
9547	1034	0	0	3
9547	1021	0	1	7
9547	1012	0	0	19
9547	1013	0	0	23
9547	1041	0	0	28
9547	1011	0	1	11
9547	1039	0	0	21
9547	1006	0	1	15
9547	1019	0	0	8
9547	1025	0	1	10
9547	1022	0	0	4
9547	1014	0	0	3
9547	1037	0	0	11
9547	1023	0	0	14
9547	1029	0	0	20
9547	1028	0	0	24
9547	1015	0	1	25
9547	1038	0	0	17
9547	1004	0	1	27
9547	1026	0	0	12
9547	1043	0	0	1
9547	1016	0	0	1
9547	1035	0	0	14
9547	1008	0	0	18
9547	1007	0	0	9
9548	1009	0	1	25
9548	1015	0	0	25
9548	1042	0	0	10
9548	1031	0	0	6
9548	1023	0	0	14
9548	1032	0	0	29
9548	1045	0	0	30
9548	1037	0	1	11
9548	1008	0	1	18
9548	1029	0	0	20
9548	1028	0	0	24
9548	1004	0	1	27
9548	1025	0	0	10
9548	1014	0	0	3
9548	1020	0	0	15
9548	1035	0	0	14
9548	1005	0	0	13
9548	1038	0	0	17
9548	1043	0	0	1
9548	1036	0	0	2
9548	1027	0	1	6
9548	1041	0	0	28
9548	1018	0	0	22
9548	1024	0	0	13
9548	1016	0	0	1
9548	1021	0	1	7
9548	1007	0	1	9
9548	1011	0	1	11
9548	1030	0	1	26
9548	1019	0	1	8
9548	1044	0	0	5
9548	1002	0	1	20
9548	1006	0	0	15
9548	1039	0	0	21
9548	1003	0	0	23
9548	1040	0	0	16
9548	1022	0	1	4
9548	1034	0	0	3
9548	1026	0	1	12
9548	1033	0	1	17
9548	1013	0	1	23
9548	1010	0	1	2
9548	1017	0	1	12
9548	1012	0	1	19
9548	1001	0	0	30
9549	1030	0	1	26
9549	1032	0	0	29
9549	1038	0	0	17
9549	1022	0	0	4
9549	1009	0	0	25
9549	1025	0	0	10
9549	1006	0	0	15
9549	1021	0	1	7
9549	1014	0	1	3
9549	1036	0	0	2
9549	1037	0	0	11
9549	1017	0	1	12
9549	1003	0	1	23
9549	1023	0	0	14
9549	1031	0	0	6
9549	1015	0	0	25
9549	1043	0	0	1
9549	1016	0	0	1
9549	1042	0	0	10
9549	1024	0	0	13
9549	1019	0	0	8
9549	1027	0	0	6
9549	1002	0	0	20
9549	1008	0	0	18
9549	1007	0	0	9
9549	1029	0	1	20
9549	1010	0	0	2
9549	1040	0	1	16
9549	1013	0	0	23
9549	1041	0	0	28
9549	1039	0	0	21
9549	1034	0	0	3
9549	1004	0	1	27
9549	1012	0	0	19
9549	1045	0	0	30
9549	1020	0	0	15
9549	1033	0	1	17
9549	1005	0	0	13
9549	1044	0	1	5
9549	1018	0	0	22
9549	1001	0	0	30
9549	1026	0	1	12
9549	1028	0	1	24
9549	1035	0	0	14
9549	1011	0	1	11
9550	1008	0	0	18
9550	1010	0	0	2
9550	1034	0	0	3
9550	1036	0	0	2
9550	1027	0	0	6
9550	1043	0	0	1
9550	1003	0	1	23
9550	1002	0	1	20
9550	1017	0	0	12
9550	1031	0	0	6
9550	1040	0	0	16
9550	1026	0	1	12
9550	1016	0	0	1
9550	1006	0	0	15
9550	1030	0	0	26
9550	1014	0	0	3
9550	1020	0	0	15
9550	1039	0	0	21
9550	1021	0	0	7
9550	1037	0	1	11
9550	1015	0	0	25
9550	1022	0	0	4
9550	1012	0	0	19
9550	1025	0	1	10
9550	1005	0	0	13
9550	1009	0	1	25
9550	1041	0	1	28
9550	1038	0	1	17
9550	1028	0	0	24
9550	1045	0	1	30
9550	1035	0	0	14
9550	1023	0	0	14
9550	1044	0	0	5
9550	1013	0	0	23
9550	1019	0	0	8
9550	1029	0	0	20
9550	1042	0	1	10
9550	1011	0	0	11
9550	1007	0	0	9
9550	1024	0	0	13
9550	1032	0	0	29
9550	1018	0	0	22
9550	1004	0	1	27
9550	1033	0	0	17
9550	1001	0	0	30
9551	1012	0	0	19
9551	1043	0	0	1
9551	1016	0	1	1
9551	1008	0	0	18
9551	1030	0	0	26
9551	1014	0	1	3
9551	1020	0	0	15
9551	1007	0	0	9
9551	1037	0	0	11
9551	1022	0	0	4
9551	1013	0	0	23
9551	1040	0	0	16
9551	1036	0	0	2
9551	1018	0	1	22
9551	1038	0	1	17
9551	1034	0	0	3
9551	1028	0	0	24
9551	1041	0	1	28
9551	1019	0	1	8
9551	1023	0	1	14
9551	1002	0	1	20
9551	1015	0	0	25
9551	1027	0	1	6
9551	1004	0	1	27
9551	1035	0	0	14
9551	1017	0	0	12
9551	1044	0	1	5
9551	1011	0	1	11
9551	1025	0	0	10
9551	1045	0	0	30
9551	1006	0	0	15
9551	1003	0	0	23
9551	1001	0	1	30
9551	1031	0	1	6
9551	1032	0	0	29
9551	1005	0	0	13
9551	1029	0	0	20
9551	1042	0	0	10
9551	1021	0	1	7
9551	1010	0	0	2
9551	1024	0	0	13
9551	1009	0	1	25
9551	1039	0	0	21
9551	1033	0	0	17
9551	1026	0	0	12
9552	1002	0	0	20
9552	1008	0	0	18
9552	1032	0	0	29
9552	1029	0	0	20
9552	1007	0	0	9
9552	1021	0	0	7
9552	1015	0	0	25
9552	1004	0	1	27
9552	1014	0	1	3
9552	1003	0	1	23
9552	1027	0	0	6
9552	1019	0	1	8
9552	1013	0	0	23
9552	1030	0	0	26
9552	1037	0	0	11
9552	1024	0	1	13
9552	1033	0	0	17
9552	1005	0	0	13
9552	1039	0	1	21
9552	1031	0	1	6
9552	1036	0	0	2
9552	1025	0	0	10
9552	1012	0	0	19
9552	1028	0	0	24
9552	1026	0	1	12
9552	1022	0	0	4
9552	1010	0	0	2
9552	1044	0	0	5
9552	1020	0	0	15
9552	1006	0	0	15
9552	1001	0	0	30
9552	1045	0	0	30
9552	1017	0	1	12
9552	1040	0	0	16
9552	1043	0	0	1
9552	1016	0	1	1
9552	1035	0	1	14
9552	1041	0	0	28
9552	1034	0	0	3
9552	1009	0	0	25
9552	1038	0	0	17
9552	1023	0	0	14
9552	1018	0	1	22
9552	1042	0	0	10
9552	1011	0	1	11
9553	1033	0	1	17
9553	1006	0	1	15
9553	1005	0	0	13
9553	1020	0	0	15
9553	1018	0	0	22
9553	1045	0	1	30
9553	1026	0	1	12
9553	1040	0	1	16
9553	1007	0	0	9
9553	1023	0	1	14
9553	1022	0	0	4
9553	1019	0	1	8
9553	1028	0	1	24
9553	1039	0	1	21
9553	1010	0	0	2
9553	1015	0	0	25
9553	1037	0	0	11
9553	1043	0	1	1
9553	1011	0	1	11
9553	1012	0	0	19
9553	1042	0	0	10
9553	1008	0	0	18
9553	1034	0	1	3
9553	1036	0	1	2
9553	1030	0	1	26
9553	1024	0	1	13
9553	1004	0	1	27
9553	1017	0	1	12
9553	1032	0	0	29
9553	1035	0	0	14
9553	1021	0	1	7
9553	1041	0	1	28
9553	1031	0	0	6
9553	1002	0	1	20
9553	1027	0	1	6
9553	1001	0	1	30
9553	1013	0	1	23
9553	1044	0	1	5
9553	1029	0	1	20
9553	1003	0	1	23
9553	1016	0	0	1
9553	1009	0	0	25
9553	1025	0	1	10
9553	1038	0	0	17
9553	1014	0	0	3
9554	1015	0	0	25
9554	1011	0	1	11
9554	1003	0	0	23
9554	1016	0	0	1
9554	1044	0	0	5
9554	1017	0	1	12
9554	1014	0	0	3
9554	1031	0	1	6
9554	1010	0	0	2
9554	1004	0	1	27
9554	1021	0	1	7
9554	1039	0	0	21
9554	1032	0	0	29
9554	1001	0	1	30
9554	1027	0	0	6
9554	1006	0	0	15
9554	1023	0	0	14
9554	1034	0	0	3
9554	1037	0	0	11
9554	1043	0	0	1
9554	1013	0	1	23
9554	1019	0	0	8
9554	1005	0	0	13
9554	1008	0	0	18
9554	1024	0	1	13
9554	1022	0	0	4
9554	1033	0	0	17
9554	1028	0	0	24
9554	1012	0	0	19
9554	1007	0	0	9
9554	1036	0	1	2
9554	1025	0	0	10
9554	1009	0	1	25
9554	1042	0	0	10
9554	1030	0	0	26
9554	1020	0	0	15
9554	1035	0	0	14
9554	1040	0	1	16
9554	1029	0	0	20
9554	1002	0	0	20
9554	1026	0	1	12
9554	1045	0	1	30
9554	1041	0	0	28
9554	1018	0	0	22
9554	1038	0	0	17
9555	1003	0	0	23
9555	1030	0	1	26
9555	1018	0	0	22
9555	1001	0	0	30
9555	1020	0	0	15
9555	1037	0	0	11
9555	1024	0	0	13
9555	1005	0	0	13
9555	1026	0	1	12
9555	1038	0	0	17
9555	1012	0	0	19
9555	1041	0	0	28
9555	1034	0	1	3
9555	1011	0	1	11
9555	1025	0	0	10
9555	1015	0	0	25
9555	1040	0	1	16
9555	1031	0	0	6
9555	1036	0	0	2
9555	1004	0	1	27
9555	1016	0	0	1
9555	1006	0	0	15
9555	1044	0	0	5
9555	1042	0	0	10
9555	1045	0	0	30
9555	1032	0	0	29
9555	1028	0	0	24
9555	1039	0	0	21
9555	1043	0	0	1
9555	1035	0	0	14
9555	1013	0	0	23
9555	1017	0	0	12
9555	1033	0	1	17
9555	1019	0	1	8
9555	1023	0	1	14
9555	1010	0	0	2
9555	1008	0	0	18
9555	1014	0	1	3
9555	1029	0	0	20
9555	1007	0	1	9
9555	1022	0	1	4
9555	1002	0	1	20
9555	1009	0	0	25
9555	1027	0	1	6
9555	1021	0	0	7
9556	1008	0	1	18
9556	1038	0	0	17
9556	1029	0	0	20
9556	1022	0	0	4
9556	1041	0	0	28
9556	1045	0	1	30
9556	1012	0	1	19
9556	1003	0	0	23
9556	1027	0	1	6
9556	1036	0	0	2
9556	1035	0	0	14
9556	1023	0	0	14
9556	1016	0	1	1
9556	1020	0	0	15
9556	1019	0	0	8
9556	1005	0	0	13
9556	1042	0	1	10
9556	1033	0	1	17
9556	1014	0	0	3
9556	1040	0	0	16
9556	1021	0	0	7
9556	1004	0	1	27
9556	1037	0	0	11
9556	1024	0	0	13
9556	1018	0	0	22
9556	1043	0	1	1
9556	1007	0	0	9
9556	1015	0	0	25
9556	1010	0	0	2
9556	1013	0	0	23
9556	1001	0	0	30
9556	1044	0	0	5
9556	1011	0	1	11
9556	1017	0	0	12
9556	1026	0	1	12
9556	1034	0	0	3
9556	1002	0	1	20
9556	1031	0	0	6
9556	1030	0	1	26
9556	1006	0	0	15
9556	1009	0	1	25
9556	1028	0	0	24
9556	1025	0	1	10
9556	1032	0	0	29
9556	1039	0	1	21
9557	1023	0	0	14
9557	1006	0	0	15
9557	1010	0	0	2
9557	1017	0	0	12
9557	1044	0	1	5
9557	1036	0	0	2
9557	1009	0	0	25
9557	1027	0	0	6
9557	1045	0	1	30
9557	1013	0	0	23
9557	1021	0	1	7
9557	1020	0	1	15
9557	1043	0	0	1
9557	1039	0	0	21
9557	1018	0	1	22
9557	1002	0	0	20
9557	1034	0	1	3
9557	1025	0	0	10
9557	1042	0	1	10
9557	1022	0	1	4
9557	1008	0	0	18
9557	1019	0	1	8
9557	1035	0	0	14
9557	1004	0	1	27
9557	1026	0	1	12
9557	1040	0	1	16
9557	1033	0	0	17
9557	1011	0	1	11
9557	1012	0	0	19
9557	1032	0	1	29
9557	1029	0	0	20
9557	1016	0	0	1
9557	1031	0	1	6
9557	1015	0	1	25
9557	1038	0	0	17
9557	1041	0	0	28
9557	1005	0	0	13
9557	1024	0	0	13
9557	1001	0	1	30
9557	1014	0	0	3
9557	1037	0	0	11
9557	1003	0	0	23
9557	1028	0	0	24
9557	1007	0	0	9
9557	1030	0	0	26
9558	1041	0	0	28
9558	1011	0	0	11
9558	1025	0	0	10
9558	1006	0	0	15
9558	1007	0	0	9
9558	1019	0	0	8
9558	1014	0	0	3
9558	1037	0	0	11
9558	1045	0	0	30
9558	1022	0	0	4
9558	1038	0	1	17
9558	1005	0	0	13
9558	1002	0	0	20
9558	1008	0	0	18
9558	1030	0	0	26
9558	1029	0	0	20
9558	1040	0	0	16
9558	1036	0	0	2
9558	1043	0	1	1
9558	1020	0	0	15
9558	1018	0	1	22
9558	1028	0	0	24
9558	1015	0	0	25
9558	1026	0	1	12
9558	1023	0	0	14
9558	1021	0	1	7
9558	1016	0	0	1
9558	1004	0	1	27
9558	1027	0	1	6
9558	1012	0	0	19
9558	1042	0	0	10
9558	1035	0	0	14
9558	1017	0	1	12
9558	1034	0	0	3
9558	1013	0	0	23
9558	1009	0	0	25
9558	1024	0	0	13
9558	1044	0	1	5
9558	1010	0	1	2
9558	1003	0	1	23
9558	1033	0	1	17
9558	1039	0	0	21
9558	1001	0	1	30
9558	1031	0	1	6
9558	1032	0	0	29
9559	1010	0	0	2
9559	1026	0	1	12
9559	1011	0	0	11
9559	1002	0	1	20
9559	1043	0	0	1
9559	1023	0	1	14
9559	1028	0	0	24
9559	1012	0	1	19
9559	1031	0	0	6
9559	1015	0	1	25
9559	1018	0	0	22
9559	1016	0	1	1
9559	1041	0	0	28
9559	1003	0	0	23
9559	1025	0	1	10
9559	1042	0	0	10
9559	1029	0	1	20
9559	1038	0	0	17
9559	1005	0	0	13
9559	1027	0	1	6
9559	1045	0	1	30
9559	1001	0	1	30
9559	1019	0	0	8
9559	1024	0	1	13
9559	1008	0	0	18
9559	1007	0	1	9
9559	1022	0	0	4
9559	1021	0	0	7
9559	1035	0	1	14
9559	1013	0	1	23
9559	1040	0	1	16
9559	1034	0	0	3
9559	1036	0	0	2
9559	1039	0	0	21
9559	1004	0	0	27
9559	1009	0	1	25
9559	1044	0	0	5
9559	1033	0	1	17
9559	1017	0	0	12
9559	1020	0	0	15
9559	1030	0	0	26
9559	1014	0	1	3
9559	1037	0	0	11
9559	1006	0	1	15
9559	1032	0	0	29
9560	1039	0	0	21
9560	1015	0	0	25
9560	1006	0	1	15
9560	1004	0	1	27
9560	1012	0	0	19
9560	1025	0	1	10
9560	1017	0	0	12
9560	1037	0	0	11
9560	1045	0	1	30
9560	1011	0	1	11
9560	1014	0	0	3
9560	1005	0	1	13
9560	1021	0	1	7
9560	1018	0	0	22
9560	1008	0	0	18
9560	1003	0	0	23
9560	1009	0	0	25
9560	1007	0	0	9
9560	1024	0	0	13
9560	1020	0	1	15
9560	1035	0	1	14
9560	1016	0	1	1
9560	1036	0	0	2
9560	1028	0	0	24
9560	1027	0	0	6
9560	1010	0	0	2
9560	1044	0	0	5
9560	1023	0	0	14
9560	1013	0	0	23
9560	1026	0	0	12
9560	1032	0	0	29
9560	1034	0	0	3
9560	1031	0	0	6
9560	1001	0	1	30
9560	1030	0	0	26
9560	1033	0	0	17
9560	1040	0	0	16
9560	1042	0	0	10
9560	1041	0	0	28
9560	1038	0	0	17
9560	1029	0	0	20
9560	1043	0	0	1
9560	1022	0	1	4
9560	1019	0	1	8
9560	1002	0	1	20
9561	1042	0	0	10
9561	1004	0	1	27
9561	1018	0	0	22
9561	1032	0	1	29
9561	1009	0	1	25
9561	1043	0	0	1
9561	1023	0	1	14
9561	1006	0	1	15
9561	1037	0	1	11
9561	1010	0	1	2
9561	1040	0	0	16
9561	1028	0	0	24
9561	1035	0	0	14
9561	1016	0	0	1
9561	1045	0	0	30
9561	1034	0	0	3
9561	1039	0	0	21
9561	1031	0	0	6
9561	1017	0	0	12
9561	1025	0	0	10
9561	1036	0	1	2
9561	1019	0	0	8
9561	1024	0	0	13
9561	1027	0	1	6
9561	1013	0	0	23
9561	1033	0	0	17
9561	1008	0	0	18
9561	1029	0	1	20
9561	1005	0	0	13
9561	1021	0	1	7
9561	1038	0	0	17
9561	1020	0	0	15
9561	1002	0	0	20
9561	1026	0	0	12
9561	1044	0	1	5
9561	1041	0	0	28
9561	1011	0	1	11
9561	1001	0	0	30
9561	1003	0	1	23
9561	1012	0	0	19
9561	1007	0	0	9
9561	1014	0	0	3
9561	1015	0	0	25
9561	1030	0	0	26
9561	1022	0	0	4
9562	1007	0	0	9
9562	1042	0	1	10
9562	1024	0	0	13
9562	1044	0	0	5
9562	1026	0	0	12
9562	1038	0	0	17
9562	1023	0	1	14
9562	1045	0	0	30
9562	1013	0	1	23
9562	1025	0	1	10
9562	1011	0	1	11
9562	1019	0	1	8
9562	1041	0	0	28
9562	1021	0	0	7
9562	1035	0	0	14
9562	1022	0	1	4
9562	1020	0	0	15
9562	1032	0	0	29
9562	1009	0	1	25
9562	1003	0	0	23
9562	1016	0	1	1
9562	1008	0	1	18
9562	1031	0	0	6
9562	1034	0	1	3
9562	1037	0	1	11
9562	1012	0	1	19
9562	1015	0	1	25
9562	1029	0	1	20
9562	1033	0	1	17
9562	1027	0	1	6
9562	1018	0	0	22
9562	1014	0	0	3
9562	1005	0	0	13
9562	1001	0	1	30
9562	1010	0	1	2
9562	1043	0	0	1
9562	1006	0	0	15
9562	1040	0	0	16
9562	1036	0	0	2
9562	1028	0	0	24
9562	1004	0	1	27
9562	1017	0	1	12
9562	1039	0	1	21
9562	1030	0	1	26
9562	1002	0	1	20
9563	1008	0	1	18
9563	1001	0	0	30
9563	1037	0	1	11
9563	1036	0	1	2
9563	1002	0	1	20
9563	1034	0	1	3
9563	1009	0	1	25
9563	1015	0	1	25
9563	1038	0	1	17
9563	1013	0	1	23
9563	1042	0	1	10
9563	1027	0	1	6
9563	1035	0	1	14
9563	1045	0	1	30
9563	1004	0	1	27
9563	1019	0	0	8
9563	1022	0	1	4
9563	1029	0	0	20
9563	1026	0	1	12
9563	1031	0	1	6
9563	1017	0	1	12
9563	1007	0	1	9
9563	1018	0	1	22
9563	1012	0	1	19
9563	1033	0	1	17
9563	1016	0	0	1
9563	1014	0	1	3
9563	1041	0	1	28
9563	1040	0	0	16
9563	1006	0	1	15
9563	1032	0	1	29
9563	1043	0	1	1
9563	1003	0	1	23
9563	1005	0	0	13
9563	1028	0	1	24
9563	1011	0	0	11
9563	1021	0	1	7
9563	1010	0	1	2
9563	1044	0	0	5
9563	1024	0	1	13
9563	1030	0	0	26
9563	1025	0	0	10
9563	1020	0	0	15
9563	1023	0	0	14
9563	1039	0	1	21
9564	1033	0	0	17
9564	1035	0	0	14
9564	1036	0	1	2
9564	1006	0	0	15
9564	1017	0	0	12
9564	1037	0	0	11
9564	1010	0	0	2
9564	1041	0	0	28
9564	1013	0	0	23
9564	1003	0	1	23
9564	1026	0	1	12
9564	1042	0	1	10
9564	1029	0	1	20
9564	1007	0	0	9
9564	1025	0	0	10
9564	1008	0	1	18
9564	1001	0	1	30
9564	1028	0	0	24
9564	1034	0	0	3
9564	1023	0	0	14
9564	1011	0	1	11
9564	1040	0	1	16
9564	1015	0	0	25
9564	1005	0	0	13
9564	1012	0	1	19
9564	1031	0	1	6
9564	1045	0	1	30
9564	1004	0	1	27
9564	1027	0	1	6
9564	1002	0	1	20
9564	1009	0	1	25
9564	1022	0	0	4
9564	1039	0	0	21
9564	1020	0	0	15
9564	1038	0	1	17
9564	1043	0	0	1
9564	1018	0	1	22
9564	1014	0	0	3
9564	1021	0	1	7
9564	1019	0	1	8
9564	1032	0	0	29
9564	1030	0	0	26
9564	1016	0	0	1
9564	1044	0	1	5
9564	1024	0	1	13
9565	1008	0	0	18
9565	1033	0	1	17
9565	1031	0	0	6
9565	1011	0	1	11
9565	1007	0	0	9
9565	1028	0	0	24
9565	1041	0	0	28
9565	1035	0	0	14
9565	1042	0	1	10
9565	1025	0	1	10
9565	1037	0	0	11
9565	1017	0	0	12
9565	1019	0	1	8
9565	1029	0	0	20
9565	1016	0	0	1
9565	1038	0	1	17
9565	1034	0	1	3
9565	1010	0	0	2
9565	1040	0	0	16
9565	1026	0	1	12
9565	1018	0	1	22
9565	1012	0	1	19
9565	1021	0	0	7
9565	1001	0	0	30
9565	1020	0	0	15
