user_id	item_id	timestamp	correct	skill_id
14476	1638	0	1	3
14476	1615	0	1	26
14476	1640	0	1	24
14476	1630	0	0	6
14476	1617	0	0	11
14476	1639	0	1	22
14476	1609	0	0	6
14477	1643	0	0	16
14477	1641	0	1	20
14477	1645	0	1	9
14477	1614	0	0	18
14477	1613	0	1	1
14477	1623	0	1	2
14477	1625	0	1	23
14477	1627	0	0	29
14477	1621	0	1	28
14477	1610	0	1	15
14477	1638	0	0	3
14477	1606	0	1	14
14477	1636	0	1	10
14477	1607	0	1	21
14477	1624	0	0	25
14477	1633	0	0	9
14477	1608	0	1	4
14477	1635	0	1	1
14477	1629	0	1	30
14477	1609	0	1	6
14477	1620	0	0	3
14477	1612	0	1	19
14477	1622	0	1	5
14477	1601	0	0	2
14477	1642	0	1	24
14477	1605	0	1	19
14477	1611	0	1	28
14477	1640	0	0	24
14477	1639	0	1	22
14477	1632	0	0	7
14477	1628	0	0	17
14477	1637	0	0	13
14477	1603	0	0	21
14477	1634	0	1	12
14477	1602	0	1	23
14477	1616	0	0	17
14477	1630	0	1	6
14477	1618	0	1	5
14477	1619	0	0	8
14477	1626	0	0	22
14477	1615	0	1	26
14477	1631	0	1	27
14477	1604	0	0	14
14477	1617	0	1	11
14477	1644	0	0	20
14478	1605	0	1	19
14478	1616	0	0	17
14478	1623	0	1	2
14478	1613	0	0	1
14478	1642	0	1	24
14478	1644	0	0	20
14478	1607	0	1	21
14478	1643	0	0	16
14478	1614	0	0	18
14478	1634	0	1	12
14478	1620	0	1	3
14478	1626	0	0	22
14478	1615	0	0	26
14478	1645	0	0	9
14478	1609	0	0	6
14478	1618	0	0	5
14478	1619	0	0	8
14478	1640	0	0	24
14478	1630	0	0	6
14478	1639	0	0	22
14478	1633	0	1	9
14478	1624	0	0	25
14478	1601	0	0	2
14478	1637	0	0	13
14478	1621	0	0	28
14478	1612	0	0	19
14478	1608	0	1	4
14478	1603	0	0	21
14478	1629	0	0	30
14478	1631	0	0	27
14478	1610	0	1	15
14478	1606	0	1	14
14478	1635	0	0	1
14478	1632	0	0	7
14478	1641	0	1	20
14478	1622	0	0	5
14478	1617	0	1	11
14478	1638	0	0	3
14478	1611	0	0	28
14478	1604	0	0	14
14478	1625	0	1	23
14478	1602	0	0	23
14478	1628	0	1	17
14478	1627	0	0	29
14478	1636	0	1	10
14479	1642	0	1	24
14479	1630	0	0	6
14479	1641	0	0	20
14479	1613	0	0	1
14479	1626	0	1	22
14479	1620	0	0	3
14479	1625	0	0	23
14479	1617	0	0	11
14479	1623	0	1	2
14479	1635	0	0	1
14479	1634	0	1	12
14479	1611	0	0	28
14479	1637	0	0	13
14479	1610	0	1	15
14479	1608	0	0	4
14479	1602	0	0	23
14479	1624	0	1	25
14479	1633	0	0	9
14479	1638	0	0	3
14479	1640	0	0	24
14479	1607	0	1	21
14479	1616	0	1	17
14479	1606	0	0	14
14479	1629	0	0	30
14479	1612	0	0	19
14479	1632	0	0	7
14479	1639	0	0	22
14479	1621	0	0	28
14479	1627	0	0	29
14479	1605	0	1	19
14479	1645	0	1	9
14479	1603	0	0	21
14479	1604	0	0	14
14479	1644	0	0	20
14479	1619	0	0	8
14479	1618	0	0	5
14479	1643	0	0	16
14479	1628	0	0	17
14479	1631	0	0	27
14479	1601	0	0	2
14479	1609	0	1	6
14479	1636	0	0	10
14479	1622	0	1	5
14479	1615	0	0	26
14479	1614	0	0	18
14480	1628	0	1	17
14480	1602	0	0	23
14480	1633	0	0	9
14480	1625	0	1	23
14480	1627	0	0	29
14480	1643	0	1	16
14480	1641	0	1	20
14480	1620	0	0	3
14480	1622	0	1	5
14480	1638	0	0	3
14480	1619	0	0	8
14480	1607	0	0	21
14480	1603	0	1	21
14480	1623	0	1	2
14480	1631	0	0	27
14480	1629	0	0	30
14480	1606	0	0	14
14480	1615	0	0	26
14480	1610	0	0	15
14480	1612	0	1	19
14480	1614	0	0	18
14480	1626	0	0	22
14480	1644	0	0	20
14480	1632	0	0	7
14480	1621	0	0	28
14480	1624	0	0	25
14480	1617	0	0	11
14480	1645	0	1	9
14480	1636	0	1	10
14480	1613	0	0	1
14480	1605	0	0	19
14480	1601	0	0	2
14480	1637	0	0	13
14480	1611	0	1	28
14480	1608	0	0	4
14480	1639	0	0	22
14480	1604	0	0	14
14480	1609	0	0	6
14480	1635	0	0	1
14480	1640	0	0	24
14480	1616	0	0	17
14480	1642	0	0	24
14480	1630	0	0	6
14480	1618	0	1	5
14480	1634	0	1	12
14481	1612	0	0	19
14481	1626	0	0	22
14481	1625	0	0	23
14481	1624	0	0	25
14481	1634	0	1	12
14481	1643	0	0	16
14481	1607	0	1	21
14481	1602	0	0	23
14481	1644	0	1	20
14481	1633	0	0	9
14481	1610	0	0	15
14481	1642	0	1	24
14481	1638	0	1	3
14481	1635	0	0	1
14481	1627	0	1	29
14481	1636	0	1	10
14481	1628	0	0	17
14481	1621	0	0	28
14481	1601	0	0	2
14481	1605	0	0	19
14481	1613	0	0	1
14481	1623	0	1	2
14481	1645	0	0	9
14481	1631	0	0	27
14481	1622	0	0	5
14481	1640	0	0	24
14481	1641	0	1	20
14481	1609	0	0	6
14481	1604	0	0	14
14481	1608	0	0	4
14481	1615	0	0	26
14481	1629	0	0	30
14481	1616	0	0	17
14481	1611	0	1	28
14481	1617	0	0	11
14481	1606	0	1	14
14481	1614	0	0	18
14481	1637	0	0	13
14481	1619	0	1	8
14481	1639	0	0	22
14481	1618	0	1	5
14481	1630	0	0	6
14481	1632	0	1	7
14481	1620	0	0	3
14481	1603	0	1	21
14482	1637	0	0	13
14482	1627	0	0	29
14482	1632	0	0	7
14482	1613	0	0	1
14482	1643	0	0	16
14482	1618	0	0	5
14482	1617	0	1	11
14482	1606	0	0	14
14482	1625	0	0	23
14482	1642	0	0	24
14482	1634	0	0	12
14482	1605	0	0	19
14482	1621	0	0	28
14482	1622	0	0	5
14482	1630	0	0	6
14482	1611	0	0	28
14482	1629	0	0	30
14482	1609	0	0	6
14482	1644	0	0	20
14482	1610	0	0	15
14482	1641	0	0	20
14482	1638	0	1	3
14482	1608	0	0	4
14482	1624	0	0	25
14482	1640	0	0	24
14482	1619	0	0	8
14482	1607	0	0	21
14482	1616	0	0	17
14482	1614	0	0	18
14482	1633	0	0	9
14482	1604	0	0	14
14482	1645	0	0	9
14482	1636	0	0	10
14482	1628	0	1	17
14482	1601	0	0	2
14482	1612	0	0	19
14482	1615	0	0	26
14482	1635	0	0	1
14482	1623	0	1	2
14482	1626	0	1	22
14482	1603	0	0	21
14482	1631	0	0	27
14482	1602	0	0	23
14482	1639	0	0	22
14482	1620	0	0	3
14483	1644	0	0	20
14483	1625	0	1	23
14483	1602	0	0	23
14483	1607	0	1	21
14483	1633	0	0	9
14483	1605	0	0	19
14483	1632	0	1	7
14483	1634	0	0	12
14483	1613	0	0	1
14483	1615	0	0	26
14483	1624	0	0	25
14483	1601	0	0	2
14483	1627	0	0	29
14483	1619	0	0	8
14483	1623	0	1	2
14483	1640	0	0	24
14483	1621	0	0	28
14483	1612	0	0	19
14483	1639	0	0	22
14483	1618	0	1	5
14483	1610	0	1	15
14483	1620	0	1	3
14483	1645	0	0	9
14483	1617	0	0	11
14483	1636	0	0	10
14483	1629	0	0	30
14483	1609	0	0	6
14483	1641	0	0	20
14483	1631	0	1	27
14483	1642	0	0	24
14483	1614	0	0	18
14483	1628	0	0	17
14483	1637	0	0	13
14483	1611	0	0	28
14483	1622	0	0	5
14483	1616	0	1	17
14483	1643	0	0	16
14483	1630	0	0	6
14483	1603	0	1	21
14483	1606	0	1	14
14483	1608	0	1	4
14483	1638	0	0	3
14483	1635	0	1	1
14483	1604	0	0	14
14483	1626	0	0	22
14484	1609	0	0	6
14484	1612	0	0	19
14484	1634	0	0	12
14484	1618	0	0	5
14484	1643	0	1	16
14484	1614	0	0	18
14484	1642	0	0	24
14484	1640	0	0	24
14484	1616	0	0	17
14484	1627	0	0	29
14484	1629	0	0	30
14484	1621	0	0	28
14484	1631	0	1	27
14484	1608	0	0	4
14484	1641	0	1	20
14484	1603	0	0	21
14484	1626	0	0	22
14484	1623	0	0	2
14484	1605	0	0	19
14484	1638	0	0	3
14484	1610	0	0	15
14484	1633	0	0	9
14484	1630	0	1	6
14484	1617	0	0	11
14484	1622	0	0	5
14484	1635	0	0	1
14484	1637	0	0	13
14484	1644	0	0	20
14484	1615	0	0	26
14484	1613	0	0	1
14484	1611	0	0	28
14484	1619	0	1	8
14484	1607	0	0	21
14484	1632	0	0	7
14484	1606	0	0	14
14484	1620	0	0	3
14484	1645	0	0	9
14484	1602	0	0	23
14484	1625	0	1	23
14484	1601	0	1	2
14484	1639	0	0	22
14484	1624	0	0	25
14484	1604	0	1	14
14484	1636	0	0	10
14484	1628	0	0	17
14485	1614	0	0	18
14485	1619	0	1	8
14485	1638	0	0	3
14485	1625	0	0	23
14485	1642	0	0	24
14485	1631	0	0	27
14485	1635	0	0	1
14485	1612	0	0	19
14485	1636	0	1	10
14485	1610	0	1	15
14485	1639	0	0	22
14485	1601	0	0	2
14485	1617	0	0	11
14485	1604	0	0	14
14485	1611	0	0	28
14485	1629	0	0	30
14485	1632	0	0	7
14485	1609	0	0	6
14485	1643	0	0	16
14485	1621	0	0	28
14485	1602	0	0	23
14485	1628	0	0	17
14485	1626	0	0	22
14485	1620	0	0	3
14485	1613	0	0	1
14485	1603	0	0	21
14485	1645	0	1	9
14485	1634	0	0	12
14485	1622	0	0	5
14485	1637	0	0	13
14485	1624	0	1	25
14485	1608	0	0	4
14485	1605	0	0	19
14485	1616	0	0	17
14485	1607	0	0	21
14485	1640	0	0	24
14485	1644	0	0	20
14485	1633	0	0	9
14485	1623	0	0	2
14485	1630	0	0	6
14485	1618	0	0	5
14485	1627	0	0	29
14485	1615	0	0	26
14485	1641	0	0	20
14485	1606	0	0	14
14486	1626	0	0	22
14486	1636	0	0	10
14486	1632	0	0	7
14486	1635	0	1	1
14486	1606	0	0	14
14486	1616	0	0	17
14486	1612	0	0	19
14486	1631	0	1	27
14486	1644	0	0	20
14486	1625	0	1	23
14486	1643	0	0	16
14486	1608	0	0	4
14486	1620	0	0	3
14486	1639	0	0	22
14486	1642	0	0	24
14486	1604	0	1	14
14486	1603	0	0	21
14486	1627	0	0	29
14486	1601	0	0	2
14486	1640	0	0	24
14486	1637	0	1	13
14486	1614	0	1	18
14486	1621	0	1	28
14486	1628	0	0	17
14486	1622	0	0	5
14486	1645	0	0	9
14486	1610	0	0	15
14486	1638	0	0	3
14486	1630	0	0	6
14486	1619	0	0	8
14486	1617	0	0	11
14486	1624	0	1	25
14486	1605	0	1	19
14486	1602	0	0	23
14486	1607	0	1	21
14486	1609	0	0	6
14486	1641	0	0	20
14486	1618	0	0	5
14486	1623	0	1	2
14486	1615	0	0	26
14486	1613	0	0	1
14486	1634	0	0	12
14486	1633	0	0	9
14486	1629	0	1	30
14486	1611	0	0	28
14487	1637	0	0	13
14487	1631	0	0	27
14487	1643	0	0	16
14487	1613	0	1	1
14487	1614	0	0	18
14487	1630	0	0	6
14487	1645	0	0	9
14487	1628	0	0	17
14487	1601	0	0	2
14487	1641	0	1	20
14487	1605	0	1	19
14487	1642	0	0	24
14487	1612	0	0	19
14487	1636	0	1	10
14487	1626	0	0	22
14487	1621	0	0	28
14487	1634	0	0	12
14487	1611	0	0	28
14487	1607	0	0	21
14487	1622	0	0	5
14487	1632	0	1	7
14487	1635	0	0	1
14487	1640	0	0	24
14487	1602	0	0	23
14487	1644	0	0	20
14487	1633	0	1	9
14487	1608	0	0	4
14487	1620	0	0	3
14487	1609	0	1	6
14487	1617	0	1	11
14487	1623	0	0	2
14487	1624	0	0	25
14487	1616	0	0	17
14487	1606	0	1	14
14487	1615	0	0	26
14487	1618	0	0	5
14487	1619	0	0	8
14487	1627	0	0	29
14487	1604	0	0	14
14487	1625	0	0	23
14487	1610	0	0	15
14487	1603	0	1	21
14487	1639	0	0	22
14487	1638	0	0	3
14487	1629	0	0	30
14488	1641	0	0	20
14488	1626	0	0	22
14488	1617	0	0	11
14488	1635	0	0	1
14488	1602	0	0	23
14488	1601	0	0	2
14488	1624	0	1	25
14488	1630	0	0	6
14488	1622	0	0	5
14488	1611	0	0	28
14488	1610	0	1	15
14488	1636	0	0	10
14488	1613	0	0	1
14488	1632	0	0	7
14488	1609	0	1	6
14488	1605	0	0	19
14488	1604	0	1	14
14488	1642	0	0	24
14488	1618	0	1	5
14488	1614	0	0	18
14488	1625	0	1	23
14488	1607	0	1	21
14488	1612	0	0	19
14488	1628	0	0	17
14488	1637	0	1	13
14488	1638	0	0	3
14488	1633	0	0	9
14488	1616	0	0	17
14488	1603	0	0	21
14488	1643	0	0	16
14488	1627	0	0	29
14488	1640	0	1	24
14488	1623	0	1	2
14488	1645	0	0	9
14488	1639	0	0	22
14488	1629	0	1	30
14488	1606	0	1	14
14488	1631	0	0	27
14488	1615	0	1	26
14488	1644	0	0	20
14488	1608	0	0	4
14488	1634	0	0	12
14488	1619	0	1	8
14488	1620	0	0	3
14488	1621	0	1	28
14489	1614	0	0	18
14489	1605	0	0	19
14489	1613	0	1	1
14489	1631	0	0	27
14489	1624	0	1	25
14489	1635	0	0	1
14489	1636	0	0	10
14489	1633	0	0	9
14489	1637	0	1	13
14489	1623	0	0	2
14489	1602	0	0	23
14489	1626	0	0	22
14489	1615	0	0	26
14489	1604	0	1	14
14489	1639	0	0	22
14489	1609	0	0	6
14489	1634	0	0	12
14489	1607	0	0	21
14489	1603	0	0	21
14489	1610	0	1	15
14489	1629	0	0	30
14489	1628	0	0	17
14489	1617	0	0	11
14489	1616	0	0	17
14489	1644	0	0	20
14489	1601	0	0	2
14489	1630	0	0	6
14489	1606	0	0	14
14489	1642	0	0	24
14489	1611	0	0	28
14489	1625	0	0	23
14489	1640	0	0	24
14489	1618	0	0	5
14489	1632	0	0	7
14489	1619	0	0	8
14489	1627	0	0	29
14489	1620	0	1	3
14489	1622	0	0	5
14489	1621	0	1	28
14489	1638	0	1	3
14489	1612	0	0	19
14489	1608	0	0	4
14489	1641	0	0	20
14489	1645	0	0	9
14489	1643	0	0	16
14490	1626	0	0	22
14490	1633	0	1	9
14490	1616	0	0	17
14490	1621	0	0	28
14490	1614	0	0	18
14490	1630	0	1	6
14490	1619	0	1	8
14490	1629	0	0	30
14490	1624	0	0	25
14490	1643	0	1	16
14490	1603	0	0	21
14490	1628	0	0	17
14490	1627	0	0	29
14490	1612	0	0	19
14490	1636	0	0	10
14490	1638	0	0	3
14490	1617	0	0	11
14490	1642	0	0	24
14490	1640	0	0	24
14490	1613	0	1	1
14490	1618	0	0	5
14490	1608	0	0	4
14490	1641	0	1	20
14490	1635	0	1	1
14490	1639	0	0	22
14490	1622	0	0	5
14490	1632	0	0	7
14490	1620	0	0	3
14490	1609	0	0	6
14490	1607	0	1	21
14490	1601	0	0	2
14490	1625	0	0	23
14490	1644	0	0	20
14490	1645	0	0	9
14490	1604	0	0	14
14490	1631	0	0	27
14490	1634	0	1	12
14490	1605	0	0	19
14490	1602	0	0	23
14490	1615	0	0	26
14490	1610	0	0	15
14490	1637	0	1	13
14490	1611	0	0	28
14490	1606	0	0	14
14490	1623	0	0	2
14491	1604	0	0	14
14491	1617	0	0	11
14491	1606	0	0	14
14491	1618	0	1	5
14491	1613	0	1	1
14491	1627	0	0	29
14491	1644	0	0	20
14491	1632	0	0	7
14491	1622	0	0	5
14491	1634	0	0	12
14491	1608	0	1	4
14491	1616	0	0	17
14491	1628	0	0	17
14491	1621	0	0	28
14491	1626	0	0	22
14491	1610	0	1	15
14491	1637	0	0	13
14491	1611	0	0	28
14491	1620	0	0	3
14491	1645	0	0	9
14491	1639	0	0	22
14491	1623	0	1	2
14491	1603	0	1	21
14491	1625	0	1	23
14491	1609	0	0	6
14491	1641	0	0	20
14491	1614	0	0	18
14491	1633	0	0	9
14491	1640	0	0	24
14491	1612	0	0	19
14491	1615	0	0	26
14491	1619	0	1	8
14491	1624	0	0	25
14491	1636	0	0	10
14491	1630	0	0	6
14491	1605	0	0	19
14491	1642	0	0	24
14491	1643	0	1	16
14491	1607	0	0	21
14491	1602	0	0	23
14491	1635	0	0	1
14491	1631	0	0	27
14491	1629	0	1	30
14491	1638	0	0	3
14491	1601	0	0	2
14492	1621	0	1	28
14492	1642	0	1	24
14492	1631	0	0	27
14492	1634	0	0	12
14492	1616	0	1	17
14492	1630	0	0	6
14492	1602	0	0	23
14492	1618	0	0	5
14492	1632	0	0	7
14492	1645	0	0	9
14492	1640	0	0	24
14492	1625	0	1	23
14492	1643	0	0	16
14492	1635	0	0	1
14492	1639	0	0	22
14492	1608	0	1	4
14492	1627	0	0	29
14492	1638	0	1	3
14492	1606	0	0	14
14492	1601	0	0	2
14492	1610	0	1	15
14492	1633	0	0	9
14492	1607	0	0	21
14492	1619	0	1	8
14492	1612	0	0	19
14492	1644	0	0	20
14492	1614	0	1	18
14492	1629	0	0	30
14492	1613	0	0	1
14492	1637	0	1	13
14492	1615	0	1	26
14492	1609	0	1	6
14492	1622	0	0	5
14492	1603	0	0	21
14492	1628	0	1	17
14492	1626	0	0	22
14492	1605	0	0	19
14492	1611	0	1	28
14492	1624	0	0	25
14492	1641	0	0	20
14492	1604	0	0	14
14492	1617	0	0	11
14492	1636	0	0	10
14492	1620	0	1	3
14492	1623	0	1	2
14493	1611	0	0	28
14493	1619	0	1	8
14493	1641	0	0	20
14493	1624	0	0	25
14493	1644	0	0	20
14493	1642	0	0	24
14493	1614	0	1	18
14493	1631	0	1	27
14493	1610	0	1	15
14493	1609	0	1	6
14493	1623	0	1	2
14493	1612	0	0	19
14493	1630	0	0	6
14493	1635	0	0	1
14493	1620	0	0	3
14493	1626	0	0	22
14493	1616	0	1	17
14493	1640	0	0	24
14493	1602	0	1	23
14493	1627	0	1	29
14493	1645	0	0	9
14493	1613	0	0	1
14493	1634	0	0	12
14493	1643	0	0	16
14493	1621	0	0	28
14493	1618	0	0	5
14493	1639	0	0	22
14493	1601	0	0	2
14493	1617	0	0	11
14493	1628	0	1	17
14493	1607	0	0	21
14493	1638	0	0	3
14493	1606	0	1	14
14493	1629	0	1	30
14493	1608	0	1	4
14493	1615	0	0	26
14493	1603	0	1	21
14493	1604	0	0	14
14493	1637	0	1	13
14493	1633	0	0	9
14493	1625	0	0	23
14493	1605	0	0	19
14493	1622	0	0	5
14493	1636	0	0	10
14493	1632	0	1	7
14494	1624	0	0	25
14494	1639	0	0	22
14494	1628	0	0	17
14494	1626	0	0	22
14494	1632	0	1	7
14494	1627	0	1	29
14494	1602	0	1	23
14494	1638	0	1	3
14494	1637	0	1	13
14494	1645	0	1	9
14494	1604	0	0	14
14494	1601	0	0	2
14494	1613	0	0	1
14494	1634	0	1	12
14494	1636	0	1	10
14494	1633	0	0	9
14494	1610	0	0	15
14494	1643	0	1	16
14494	1611	0	0	28
14494	1620	0	0	3
14494	1616	0	0	17
14494	1606	0	1	14
14494	1603	0	1	21
14494	1617	0	1	11
14494	1641	0	1	20
14494	1629	0	0	30
14494	1635	0	0	1
14494	1621	0	0	28
14494	1623	0	0	2
14494	1618	0	0	5
14494	1614	0	0	18
14494	1612	0	0	19
14494	1631	0	1	27
14494	1625	0	0	23
14494	1607	0	0	21
14494	1609	0	0	6
14494	1605	0	0	19
14494	1642	0	0	24
14494	1622	0	0	5
14494	1619	0	0	8
14494	1608	0	1	4
14494	1644	0	0	20
14494	1615	0	1	26
14494	1640	0	0	24
14494	1630	0	0	6
14495	1631	0	0	27
14495	1630	0	0	6
14495	1629	0	0	30
14495	1612	0	0	19
14495	1622	0	0	5
14495	1603	0	0	21
14495	1637	0	0	13
14495	1640	0	0	24
14495	1624	0	0	25
14495	1632	0	0	7
14495	1641	0	0	20
14495	1611	0	0	28
14495	1645	0	0	9
14495	1606	0	0	14
14495	1608	0	0	4
14495	1626	0	0	22
14495	1602	0	0	23
14495	1615	0	0	26
14495	1627	0	0	29
14495	1617	0	0	11
14495	1644	0	0	20
14495	1635	0	1	1
14495	1604	0	0	14
14495	1605	0	1	19
14495	1634	0	0	12
14495	1619	0	0	8
14495	1625	0	0	23
14495	1609	0	0	6
14495	1628	0	0	17
14495	1633	0	0	9
14495	1643	0	0	16
14495	1607	0	0	21
14495	1620	0	0	3
14495	1638	0	0	3
14495	1601	0	0	2
14495	1614	0	0	18
14495	1610	0	1	15
14495	1621	0	0	28
14495	1642	0	0	24
14495	1613	0	1	1
14495	1636	0	0	10
14495	1623	0	0	2
14495	1616	0	0	17
14495	1639	0	1	22
14495	1618	0	0	5
14496	1602	0	0	23
14496	1616	0	0	17
14496	1636	0	0	10
14496	1638	0	0	3
14496	1613	0	0	1
14496	1629	0	1	30
14496	1645	0	0	9
14496	1632	0	0	7
14496	1620	0	0	3
14496	1622	0	0	5
14496	1609	0	0	6
14496	1605	0	0	19
14496	1627	0	1	29
14496	1610	0	0	15
14496	1617	0	0	11
14496	1630	0	0	6
14496	1607	0	0	21
14496	1601	0	0	2
14496	1612	0	1	19
14496	1608	0	0	4
14496	1606	0	1	14
14496	1618	0	0	5
14496	1604	0	0	14
14496	1614	0	1	18
14496	1623	0	1	2
14496	1637	0	0	13
14496	1635	0	1	1
14496	1624	0	0	25
14496	1626	0	0	22
14496	1644	0	0	20
14496	1639	0	1	22
14496	1628	0	1	17
14496	1603	0	1	21
14496	1633	0	0	9
14496	1611	0	0	28
14496	1631	0	0	27
14496	1641	0	0	20
14496	1621	0	0	28
14496	1640	0	0	24
14496	1643	0	1	16
14496	1615	0	0	26
14496	1625	0	0	23
14496	1634	0	0	12
14496	1619	0	0	8
14496	1642	0	1	24
14497	1608	0	0	4
14497	1611	0	0	28
14497	1640	0	0	24
14497	1644	0	1	20
14497	1634	0	1	12
14497	1618	0	0	5
14497	1621	0	0	28
14497	1603	0	1	21
14497	1605	0	1	19
14497	1630	0	0	6
14497	1614	0	1	18
14497	1643	0	0	16
14497	1601	0	0	2
14497	1632	0	0	7
14497	1645	0	0	9
14497	1610	0	1	15
14497	1627	0	0	29
14497	1624	0	1	25
14497	1633	0	0	9
14497	1631	0	1	27
14497	1616	0	0	17
14497	1636	0	0	10
14497	1620	0	0	3
14497	1629	0	0	30
14497	1615	0	0	26
14497	1642	0	0	24
14497	1612	0	0	19
14497	1613	0	1	1
14497	1604	0	0	14
14497	1628	0	0	17
14497	1619	0	1	8
14497	1607	0	0	21
14497	1609	0	1	6
14497	1635	0	0	1
14497	1622	0	0	5
14497	1626	0	0	22
14497	1623	0	0	2
14497	1641	0	0	20
14497	1637	0	0	13
14497	1606	0	0	14
14497	1602	0	0	23
14497	1625	0	0	23
14497	1639	0	1	22
14497	1617	0	1	11
14497	1638	0	0	3
14498	1620	0	0	3
14498	1643	0	0	16
14498	1602	0	0	23
14498	1631	0	1	27
14498	1621	0	1	28
14498	1616	0	0	17
14498	1609	0	0	6
14498	1634	0	0	12
14498	1626	0	0	22
14498	1636	0	1	10
14498	1623	0	0	2
14498	1642	0	0	24
14498	1627	0	1	29
14498	1622	0	0	5
14498	1644	0	0	20
14498	1641	0	0	20
14498	1640	0	0	24
14498	1633	0	0	9
14498	1625	0	1	23
14498	1601	0	0	2
14498	1608	0	1	4
14498	1614	0	0	18
14498	1630	0	0	6
14498	1629	0	1	30
14498	1612	0	0	19
14498	1615	0	0	26
14498	1632	0	0	7
14498	1637	0	0	13
14498	1611	0	0	28
14498	1638	0	0	3
14498	1607	0	1	21
14498	1605	0	0	19
14498	1618	0	0	5
14498	1606	0	1	14
14498	1604	0	0	14
14498	1639	0	0	22
14498	1635	0	0	1
14498	1617	0	0	11
14498	1613	0	0	1
14498	1624	0	0	25
14498	1610	0	0	15
14498	1645	0	0	9
14498	1619	0	1	8
14498	1628	0	0	17
14498	1603	0	0	21
14499	1627	0	0	29
14499	1619	0	1	8
14499	1639	0	1	22
14499	1628	0	0	17
14499	1625	0	0	23
14499	1642	0	0	24
14499	1601	0	0	2
14499	1623	0	1	2
14499	1631	0	0	27
14499	1603	0	0	21
14499	1638	0	0	3
14499	1617	0	0	11
14499	1609	0	0	6
14499	1641	0	0	20
14499	1624	0	0	25
14499	1616	0	0	17
14499	1637	0	0	13
14499	1607	0	0	21
14499	1626	0	0	22
14499	1605	0	0	19
14499	1629	0	1	30
14499	1635	0	0	1
14499	1615	0	0	26
14499	1608	0	0	4
14499	1643	0	1	16
14499	1634	0	1	12
14499	1621	0	0	28
14499	1622	0	0	5
14499	1633	0	0	9
14499	1611	0	0	28
14499	1645	0	0	9
14499	1632	0	1	7
14499	1606	0	1	14
14499	1620	0	0	3
14499	1604	0	0	14
14499	1636	0	1	10
14499	1644	0	0	20
14499	1614	0	0	18
14499	1602	0	1	23
14499	1612	0	0	19
14499	1613	0	0	1
14499	1640	0	0	24
14499	1630	0	1	6
14499	1610	0	1	15
14499	1618	0	0	5
14500	1637	0	0	13
14500	1613	0	0	1
14500	1607	0	1	21
14500	1636	0	0	10
14500	1633	0	0	9
14500	1642	0	0	24
14500	1606	0	0	14
14500	1624	0	0	25
14500	1605	0	1	19
14500	1625	0	0	23
14500	1621	0	0	28
14500	1631	0	1	27
14500	1628	0	0	17
14500	1602	0	0	23
14500	1612	0	0	19
14500	1626	0	0	22
14500	1609	0	1	6
14500	1618	0	0	5
14500	1619	0	0	8
14500	1610	0	0	15
14500	1615	0	1	26
14500	1611	0	0	28
14500	1638	0	0	3
14500	1635	0	0	1
14500	1629	0	0	30
14500	1601	0	0	2
14500	1634	0	1	12
14500	1620	0	0	3
14500	1603	0	1	21
14500	1643	0	0	16
14500	1614	0	0	18
14500	1630	0	0	6
14500	1608	0	0	4
14500	1645	0	0	9
14500	1604	0	0	14
14500	1639	0	1	22
14500	1623	0	0	2
14500	1644	0	0	20
14500	1632	0	0	7
14500	1641	0	0	20
14500	1640	0	0	24
14500	1622	0	0	5
14500	1627	0	0	29
14500	1616	0	1	17
14500	1617	0	0	11
14501	1611	0	0	28
14501	1606	0	1	14
14501	1635	0	1	1
14501	1624	0	0	25
14501	1636	0	0	10
14501	1638	0	0	3
14501	1629	0	0	30
14501	1610	0	1	15
14501	1645	0	0	9
14501	1609	0	0	6
14501	1619	0	0	8
14501	1612	0	0	19
14501	1625	0	0	23
14501	1608	0	1	4
14501	1632	0	0	7
14501	1620	0	0	3
14501	1615	0	0	26
14501	1644	0	1	20
14501	1604	0	0	14
14501	1618	0	1	5
14501	1621	0	0	28
14501	1605	0	0	19
14501	1643	0	0	16
14501	1640	0	0	24
14501	1630	0	0	6
14501	1626	0	0	22
14501	1623	0	1	2
14501	1603	0	0	21
14501	1617	0	0	11
14501	1631	0	0	27
14501	1602	0	0	23
14501	1639	0	0	22
14501	1637	0	0	13
14501	1642	0	0	24
14501	1628	0	0	17
14501	1627	0	0	29
14501	1601	0	0	2
14501	1633	0	1	9
14501	1613	0	0	1
14501	1622	0	1	5
14501	1614	0	0	18
14501	1641	0	0	20
14501	1616	0	0	17
14501	1634	0	0	12
14501	1607	0	1	21
14502	1616	0	0	17
14502	1606	0	0	14
14502	1609	0	0	6
14502	1622	0	0	5
14502	1605	0	0	19
14502	1626	0	0	22
14502	1617	0	0	11
14502	1636	0	0	10
14502	1625	0	0	23
14502	1603	0	0	21
14502	1612	0	0	19
14502	1602	0	0	23
14502	1629	0	0	30
14502	1633	0	0	9
14502	1634	0	0	12
14502	1632	0	1	7
14502	1628	0	0	17
14502	1619	0	0	8
14502	1637	0	0	13
14502	1613	0	0	1
14502	1611	0	0	28
14502	1627	0	1	29
14502	1642	0	0	24
14502	1640	0	0	24
14502	1608	0	0	4
14502	1643	0	0	16
14502	1614	0	0	18
14502	1630	0	0	6
14502	1604	0	0	14
14502	1618	0	0	5
14502	1620	0	0	3
14502	1607	0	0	21
