user_id	item_id	timestamp	correct	skill_id 
7858	1028	0	0	3
7858	1010	0	0	9
7858	1032	0	0	27
7858	1037	0	0	28
7858	1035	0	0	14
7858	1029	0	1	10
7858	1045	0	0	1
7858	1012	0	0	23
7858	1031	0	0	3
7858	1011	0	0	20
7858	1039	0	0	2
7858	1005	0	0	7
7858	1004	0	0	17
7858	1002	0	1	21
7858	1038	0	1	25
7858	1009	0	1	24
7858	1021	0	0	16
7858	1017	0	0	14
7858	1026	0	1	8
7858	1001	0	0	11
7858	1019	0	0	9
7858	1008	0	0	19
7858	1033	0	0	13
7858	1020	0	1	21
7858	1036	0	1	7
7858	1023	0	1	29
7858	1034	0	0	4
7858	1013	0	0	19
7858	1025	0	0	24
7858	1040	0	0	22
7858	1024	0	0	22
7858	1016	0	1	26
7858	1007	0	0	30
7858	1018	0	0	28
7858	1030	0	1	23
7858	1044	0	1	6
7858	1043	0	0	12
7858	1042	0	0	29
7858	1015	0	1	1
7858	1022	0	0	10
7858	1003	0	0	5
7858	1014	0	1	15
7859	1040	0	1	22
7859	1042	0	0	29
7859	1044	0	0	6
7859	1025	0	0	24
7859	1006	0	0	18
7859	1011	0	0	20
7859	1021	0	0	16
7859	1017	0	0	14
7859	1015	0	1	1
7859	1032	0	0	27
7859	1034	0	0	4
7859	1038	0	0	25
7859	1033	0	1	13
7859	1013	0	0	19
7859	1026	0	1	8
7859	1039	0	0	2
7859	1023	0	1	29
7859	1022	0	0	10
7859	1036	0	1	7
7859	1045	0	1	1
7859	1037	0	0	28
7859	1009	0	0	24
7859	1024	0	0	22
7859	1031	0	0	3
7859	1019	0	0	9
7859	1014	0	1	15
7859	1029	0	0	10
7859	1020	0	0	21
7859	1035	0	1	14
7859	1005	0	0	7
7859	1004	0	0	17
7859	1041	0	0	17
7859	1043	0	0	12
7859	1003	0	0	5
7859	1016	0	0	26
7859	1012	0	0	23
7859	1028	0	1	3
7859	1002	0	1	21
7859	1008	0	0	19
7859	1030	0	0	23
7859	1027	0	1	8
7859	1010	0	0	9
7859	1007	0	0	30
7859	1018	0	1	28
7859	1001	0	1	11
7860	1039	0	0	2
7860	1017	0	1	14
7860	1022	0	0	10
7860	1038	0	1	25
7860	1012	0	0	23
7860	1007	0	0	30
7860	1015	0	0	1
7860	1016	0	0	26
7860	1013	0	0	19
7860	1040	0	0	22
7860	1027	0	0	8
7860	1032	0	0	27
7860	1030	0	1	23
7860	1025	0	0	24
7860	1019	0	0	9
7860	1023	0	0	29
7860	1009	0	0	24
7860	1033	0	0	13
7860	1005	0	1	7
7860	1028	0	0	3
7860	1037	0	1	28
7860	1010	0	0	9
7860	1004	0	0	17
7860	1042	0	0	29
7860	1008	0	0	19
7860	1029	0	0	10
7860	1035	0	0	14
7860	1018	0	0	28
7860	1001	0	0	11
7860	1026	0	0	8
7860	1041	0	1	17
7860	1021	0	1	16
7860	1011	0	0	20
7860	1003	0	0	5
7860	1034	0	1	4
7860	1044	0	0	6
7860	1043	0	0	12
7860	1024	0	0	22
7860	1020	0	0	21
7860	1036	0	0	7
7860	1006	0	0	18
7860	1002	0	0	21
7860	1031	0	0	3
7860	1014	0	1	15
7860	1045	0	1	1
7861	1042	0	1	29
7861	1034	0	0	4
7861	1007	0	0	30
7861	1017	0	0	14
7861	1022	0	0	10
7861	1005	0	0	7
7861	1039	0	1	2
7861	1003	0	0	5
7861	1041	0	1	17
7861	1032	0	0	27
7861	1044	0	0	6
7861	1015	0	0	1
7861	1002	0	0	21
7861	1038	0	0	25
7861	1045	0	0	1
7861	1036	0	0	7
7861	1016	0	1	26
7861	1014	0	1	15
7861	1018	0	0	28
7861	1001	0	0	11
7861	1028	0	1	3
7861	1031	0	0	3
7861	1009	0	0	24
7861	1024	0	0	22
7861	1023	0	0	29
7861	1030	0	1	23
7861	1021	0	0	16
7861	1020	0	0	21
7861	1019	0	1	9
7861	1043	0	0	12
7861	1027	0	0	8
7861	1008	0	0	19
7861	1010	0	0	9
7861	1037	0	0	28
7861	1025	0	0	24
7861	1011	0	0	20
7861	1040	0	0	22
7861	1029	0	1	10
7861	1004	0	0	17
7861	1026	0	0	8
7861	1035	0	1	14
7861	1012	0	0	23
7861	1013	0	0	19
7861	1006	0	0	18
7861	1033	0	0	13
7862	1030	0	0	23
7862	1026	0	1	8
7862	1020	0	0	21
7862	1036	0	0	7
7862	1012	0	0	23
7862	1042	0	0	29
7862	1023	0	0	29
7862	1038	0	0	25
7862	1031	0	1	3
7862	1006	0	0	18
7862	1037	0	0	28
7862	1045	0	0	1
7862	1014	0	1	15
7862	1028	0	0	3
7862	1017	0	0	14
7862	1034	0	0	4
7862	1011	0	1	20
7862	1016	0	0	26
7862	1024	0	1	22
7862	1009	0	0	24
7862	1007	0	0	30
7862	1044	0	1	6
7862	1018	0	1	28
7862	1019	0	1	9
7862	1033	0	0	13
7862	1005	0	0	7
7862	1032	0	1	27
7862	1043	0	1	12
7862	1025	0	0	24
7862	1027	0	1	8
7862	1035	0	1	14
7862	1021	0	1	16
7862	1002	0	0	21
7862	1040	0	0	22
7862	1029	0	0	10
7862	1039	0	1	2
7862	1015	0	0	1
7862	1010	0	1	9
7862	1022	0	0	10
7862	1004	0	0	17
7862	1008	0	0	19
7862	1003	0	0	5
7862	1013	0	0	19
7862	1041	0	1	17
7862	1001	0	1	11
7863	1007	0	0	30
7863	1026	0	0	8
7863	1009	0	0	24
7863	1016	0	1	26
7863	1035	0	1	14
7863	1021	0	0	16
7863	1018	0	1	28
7863	1043	0	1	12
7863	1002	0	0	21
7863	1024	0	1	22
7863	1045	0	0	1
7863	1040	0	0	22
7863	1041	0	0	17
7863	1012	0	0	23
7863	1008	0	0	19
7863	1014	0	1	15
7863	1019	0	0	9
7863	1017	0	0	14
7863	1025	0	0	24
7863	1038	0	0	25
7863	1044	0	1	6
7863	1039	0	0	2
7863	1029	0	0	10
7863	1011	0	0	20
7863	1020	0	1	21
7863	1036	0	0	7
7863	1034	0	1	4
7863	1033	0	1	13
7863	1004	0	0	17
7863	1030	0	0	23
7863	1042	0	0	29
7863	1037	0	0	28
7863	1013	0	0	19
7863	1006	0	1	18
7863	1003	0	0	5
7863	1023	0	0	29
7863	1010	0	0	9
7863	1028	0	0	3
7863	1027	0	0	8
7863	1001	0	1	11
7863	1031	0	1	3
7863	1032	0	0	27
7863	1005	0	0	7
7863	1022	0	0	10
7863	1015	0	0	1
7864	1015	0	0	1
7864	1001	0	0	11
7864	1008	0	0	19
7864	1024	0	1	22
7864	1014	0	0	15
7864	1035	0	0	14
7864	1039	0	0	2
7864	1033	0	1	13
7864	1025	0	0	24
7864	1044	0	0	6
7864	1017	0	0	14
7864	1021	0	1	16
7864	1031	0	0	3
7864	1029	0	0	10
7864	1009	0	0	24
7864	1038	0	1	25
7864	1019	0	0	9
7864	1032	0	0	27
7864	1040	0	0	22
7864	1016	0	0	26
7864	1023	0	0	29
7864	1045	0	0	1
7864	1012	0	0	23
7864	1004	0	0	17
7864	1022	0	0	10
7864	1037	0	0	28
7864	1010	0	0	9
7864	1011	0	0	20
7864	1013	0	0	19
7864	1002	0	0	21
7864	1007	0	0	30
7864	1028	0	1	3
7864	1043	0	1	12
7864	1018	0	1	28
7864	1027	0	0	8
7864	1030	0	0	23
7864	1041	0	0	17
7864	1006	0	0	18
7864	1020	0	0	21
7864	1005	0	0	7
7864	1026	0	0	8
7864	1034	0	0	4
7864	1003	0	0	5
7864	1042	0	1	29
7864	1036	0	0	7
7865	1040	0	0	22
7865	1036	0	0	7
7865	1012	0	0	23
7865	1020	0	0	21
7865	1022	0	0	10
7865	1039	0	0	2
7865	1037	0	0	28
7865	1011	0	1	20
7865	1009	0	0	24
7865	1016	0	1	26
7865	1021	0	1	16
7865	1032	0	0	27
7865	1042	0	0	29
7865	1001	0	1	11
7865	1028	0	0	3
7865	1024	0	0	22
7865	1006	0	1	18
7865	1003	0	0	5
7865	1030	0	1	23
7865	1033	0	1	13
7865	1018	0	1	28
7865	1027	0	0	8
7865	1004	0	1	17
7865	1005	0	0	7
7865	1026	0	0	8
7865	1044	0	0	6
7865	1013	0	0	19
7865	1002	0	0	21
7865	1015	0	1	1
7865	1043	0	0	12
7865	1008	0	0	19
7865	1010	0	0	9
7865	1031	0	0	3
7865	1038	0	0	25
7865	1025	0	0	24
7865	1007	0	1	30
7865	1035	0	0	14
7865	1034	0	0	4
7865	1019	0	0	9
7865	1023	0	0	29
7865	1017	0	1	14
7865	1045	0	0	1
7865	1041	0	1	17
7865	1029	0	1	10
7865	1014	0	1	15
7866	1006	0	0	18
7866	1017	0	1	14
7866	1036	0	1	7
7866	1009	0	0	24
7866	1038	0	0	25
7866	1007	0	0	30
7866	1001	0	0	11
7866	1033	0	1	13
7866	1016	0	1	26
7866	1004	0	0	17
7866	1039	0	0	2
7866	1042	0	0	29
7866	1014	0	0	15
7866	1013	0	0	19
7866	1040	0	1	22
7866	1041	0	1	17
7866	1019	0	0	9
7866	1008	0	0	19
7866	1031	0	0	3
7866	1010	0	0	9
7866	1015	0	0	1
7866	1028	0	1	3
7866	1022	0	0	10
7866	1024	0	0	22
7866	1012	0	0	23
7866	1021	0	0	16
7866	1020	0	0	21
7866	1045	0	1	1
7866	1003	0	0	5
7866	1027	0	0	8
7866	1034	0	0	4
7866	1026	0	1	8
7866	1025	0	0	24
7866	1032	0	0	27
7866	1011	0	0	20
7866	1005	0	0	7
7866	1023	0	0	29
7866	1044	0	0	6
7866	1029	0	1	10
7866	1030	0	1	23
7866	1037	0	1	28
7866	1035	0	1	14
7866	1002	0	0	21
7866	1018	0	0	28
7866	1043	0	0	12
7867	1001	0	0	11
7867	1015	0	1	1
7867	1013	0	0	19
7867	1024	0	0	22
7867	1025	0	0	24
7867	1019	0	0	9
7867	1033	0	0	13
7867	1021	0	1	16
7867	1018	0	0	28
7867	1043	0	0	12
7867	1004	0	0	17
7867	1039	0	0	2
7867	1023	0	0	29
7867	1014	0	1	15
7867	1027	0	0	8
7867	1017	0	0	14
7867	1037	0	0	28
7867	1009	0	0	24
7867	1029	0	0	10
7867	1041	0	1	17
7867	1032	0	0	27
7867	1031	0	0	3
7867	1003	0	0	5
7867	1016	0	1	26
7867	1034	0	1	4
7867	1020	0	0	21
7867	1011	0	1	20
7867	1045	0	0	1
7867	1030	0	1	23
7867	1038	0	0	25
7867	1012	0	0	23
7867	1026	0	1	8
7867	1006	0	0	18
7867	1035	0	0	14
7867	1010	0	0	9
7867	1042	0	0	29
7867	1028	0	0	3
7867	1008	0	0	19
7867	1005	0	1	7
7867	1044	0	0	6
7867	1040	0	1	22
7867	1002	0	1	21
7867	1036	0	1	7
7867	1007	0	0	30
7867	1022	0	1	10
7868	1026	0	1	8
7868	1031	0	0	3
7868	1001	0	1	11
7868	1005	0	1	7
7868	1022	0	0	10
7868	1020	0	0	21
7868	1023	0	0	29
7868	1042	0	0	29
7868	1021	0	0	16
7868	1010	0	0	9
7868	1006	0	0	18
7868	1014	0	1	15
7868	1029	0	1	10
7868	1013	0	0	19
7868	1011	0	0	20
7868	1002	0	0	21
7868	1025	0	0	24
7868	1037	0	0	28
7868	1018	0	1	28
7868	1036	0	0	7
7868	1040	0	0	22
7868	1003	0	0	5
7868	1008	0	0	19
7868	1038	0	0	25
7868	1035	0	0	14
7868	1016	0	1	26
7868	1017	0	0	14
7868	1030	0	1	23
7868	1034	0	1	4
7868	1009	0	0	24
7868	1044	0	0	6
7868	1028	0	1	3
7868	1007	0	0	30
7868	1045	0	0	1
7868	1041	0	0	17
7868	1004	0	0	17
7868	1032	0	0	27
7868	1012	0	0	23
7868	1019	0	0	9
7868	1027	0	0	8
7868	1015	0	1	1
7868	1024	0	0	22
7868	1043	0	0	12
7868	1033	0	0	13
7868	1039	0	0	2
7869	1041	0	0	17
7869	1012	0	0	23
7869	1037	0	0	28
7869	1015	0	1	1
7869	1018	0	1	28
7869	1014	0	0	15
7869	1008	0	0	19
7869	1003	0	0	5
7869	1011	0	0	20
7869	1006	0	0	18
7869	1035	0	0	14
7869	1027	0	1	8
7869	1013	0	1	19
7869	1010	0	0	9
7869	1020	0	0	21
7869	1017	0	0	14
7869	1033	0	1	13
7869	1026	0	0	8
7869	1009	0	0	24
7869	1025	0	0	24
7869	1043	0	0	12
7869	1042	0	0	29
7869	1024	0	0	22
7869	1039	0	1	2
7869	1029	0	1	10
7869	1016	0	1	26
7869	1023	0	0	29
7869	1038	0	1	25
7869	1022	0	0	10
7869	1002	0	0	21
7869	1044	0	0	6
7869	1031	0	0	3
7869	1028	0	0	3
7869	1036	0	0	7
7869	1021	0	0	16
7869	1030	0	0	23
7869	1001	0	1	11
7869	1045	0	0	1
7869	1034	0	0	4
7869	1004	0	0	17
7869	1007	0	0	30
7869	1005	0	1	7
7869	1019	0	0	9
7869	1040	0	1	22
7869	1032	0	0	27
7870	1019	0	0	9
7870	1030	0	1	23
7870	1041	0	1	17
7870	1039	0	0	2
7870	1013	0	0	19
7870	1017	0	0	14
7870	1033	0	0	13
7870	1025	0	0	24
7870	1028	0	0	3
7870	1037	0	0	28
7870	1034	0	0	4
7870	1005	0	0	7
7870	1012	0	0	23
7870	1020	0	0	21
7870	1002	0	0	21
7870	1032	0	0	27
7870	1001	0	1	11
7870	1043	0	1	12
7870	1045	0	1	1
7870	1016	0	1	26
7870	1022	0	0	10
7870	1023	0	0	29
7870	1021	0	0	16
7870	1014	0	1	15
7870	1035	0	0	14
7870	1004	0	0	17
7870	1040	0	0	22
7870	1027	0	0	8
7870	1009	0	0	24
7870	1036	0	1	7
7870	1003	0	0	5
7870	1038	0	0	25
7870	1015	0	1	1
7870	1011	0	1	20
7870	1024	0	0	22
7870	1007	0	0	30
7870	1029	0	0	10
7870	1018	0	1	28
7870	1006	0	1	18
7870	1008	0	0	19
7870	1026	0	1	8
7870	1031	0	0	3
7870	1010	0	0	9
7870	1042	0	0	29
7870	1044	0	0	6
7871	1016	0	0	26
7871	1006	0	1	18
7871	1019	0	0	9
7871	1012	0	1	23
7871	1021	0	0	16
7871	1014	0	0	15
7871	1037	0	0	28
7871	1030	0	0	23
7871	1015	0	0	1
7871	1002	0	0	21
7871	1027	0	1	8
7871	1013	0	0	19
7871	1003	0	0	5
7871	1044	0	0	6
7871	1028	0	0	3
7871	1040	0	0	22
7871	1033	0	0	13
7871	1018	0	1	28
7871	1004	0	1	17
7871	1024	0	0	22
7871	1029	0	0	10
7871	1020	0	0	21
7871	1042	0	0	29
7871	1023	0	0	29
7871	1010	0	0	9
7871	1011	0	1	20
7871	1017	0	0	14
7871	1043	0	1	12
7871	1032	0	0	27
7871	1038	0	1	25
7871	1031	0	0	3
7871	1045	0	0	1
7871	1036	0	1	7
7871	1008	0	0	19
7871	1009	0	1	24
7871	1022	0	1	10
7871	1001	0	0	11
7871	1025	0	1	24
7871	1034	0	1	4
7871	1041	0	0	17
7871	1035	0	0	14
7871	1005	0	0	7
7871	1026	0	0	8
7871	1039	0	0	2
7871	1007	0	0	30
7872	1023	0	0	29
7872	1011	0	0	20
7872	1003	0	1	5
7872	1040	0	0	22
7872	1042	0	0	29
7872	1036	0	0	7
7872	1004	0	1	17
7872	1016	0	1	26
7872	1006	0	0	18
7872	1009	0	1	24
7872	1030	0	0	23
7872	1014	0	1	15
7872	1024	0	0	22
7872	1038	0	0	25
7872	1008	0	0	19
7872	1012	0	0	23
7872	1033	0	0	13
7872	1013	0	0	19
7872	1041	0	1	17
7872	1018	0	0	28
7872	1017	0	0	14
7872	1020	0	0	21
7872	1045	0	0	1
7872	1021	0	0	16
7872	1037	0	0	28
7872	1010	0	1	9
7872	1007	0	0	30
7872	1015	0	1	1
7872	1001	0	0	11
7872	1034	0	1	4
7872	1028	0	0	3
7872	1002	0	0	21
7872	1031	0	0	3
7872	1025	0	0	24
7872	1044	0	0	6
7872	1035	0	0	14
7872	1019	0	0	9
7872	1032	0	0	27
7872	1029	0	0	10
7872	1043	0	0	12
7872	1022	0	0	10
7872	1039	0	1	2
7872	1026	0	0	8
7872	1027	0	1	8
7872	1005	0	0	7
7873	1004	0	0	17
7873	1022	0	0	10
7873	1015	0	0	1
7873	1025	0	0	24
7873	1013	0	0	19
7873	1033	0	0	13
7873	1027	0	0	8
7873	1005	0	0	7
7873	1017	0	0	14
7873	1006	0	1	18
7873	1041	0	1	17
7873	1044	0	0	6
7873	1026	0	0	8
7873	1043	0	1	12
7873	1019	0	0	9
7873	1021	0	0	16
7873	1024	0	0	22
7873	1018	0	1	28
7873	1007	0	0	30
7873	1003	0	0	5
7873	1040	0	0	22
7873	1002	0	0	21
7873	1038	0	0	25
7873	1012	0	0	23
7873	1010	0	0	9
7873	1032	0	0	27
7873	1031	0	0	3
7873	1045	0	0	1
7873	1023	0	1	29
7873	1011	0	0	20
7873	1009	0	1	24
7873	1001	0	0	11
7873	1016	0	0	26
7873	1035	0	0	14
7873	1037	0	0	28
7873	1036	0	0	7
7873	1028	0	0	3
7873	1034	0	0	4
7873	1020	0	0	21
7873	1039	0	0	2
7873	1014	0	0	15
7873	1030	0	0	23
7873	1008	0	1	19
7873	1029	0	0	10
7873	1042	0	0	29
7874	1012	0	1	23
7874	1013	0	0	19
7874	1018	0	1	28
7874	1043	0	0	12
7874	1004	0	0	17
7874	1038	0	1	25
7874	1033	0	0	13
7874	1016	0	1	26
7874	1011	0	1	20
7874	1045	0	0	1
7874	1019	0	1	9
7874	1036	0	0	7
7874	1005	0	1	7
7874	1029	0	0	10
7874	1010	0	0	9
7874	1009	0	0	24
7874	1031	0	0	3
7874	1002	0	1	21
7874	1035	0	0	14
7874	1027	0	0	8
7874	1042	0	0	29
7874	1023	0	1	29
7874	1008	0	0	19
7874	1006	0	0	18
7874	1041	0	1	17
7874	1032	0	0	27
7874	1039	0	0	2
7874	1040	0	0	22
7874	1025	0	0	24
7874	1021	0	0	16
7874	1026	0	0	8
7874	1044	0	0	6
7874	1037	0	0	28
7874	1024	0	0	22
7874	1007	0	0	30
7874	1034	0	0	4
7874	1028	0	1	3
7874	1003	0	0	5
7874	1020	0	0	21
7874	1015	0	0	1
7874	1030	0	0	23
7874	1022	0	0	10
7874	1017	0	0	14
7874	1014	0	1	15
7874	1001	0	1	11
7875	1017	0	1	14
7875	1003	0	0	5
7875	1045	0	1	1
7875	1007	0	0	30
7875	1009	0	0	24
7875	1032	0	1	27
7875	1020	0	0	21
7875	1044	0	1	6
7875	1040	0	0	22
7875	1022	0	0	10
7875	1008	0	1	19
7875	1019	0	0	9
7875	1024	0	1	22
7875	1034	0	0	4
7875	1018	0	0	28
7875	1026	0	0	8
7875	1030	0	1	23
7875	1005	0	0	7
7875	1028	0	0	3
7875	1037	0	0	28
7875	1015	0	1	1
7875	1001	0	1	11
7875	1011	0	1	20
7875	1016	0	0	26
7875	1042	0	0	29
7875	1036	0	0	7
7875	1010	0	0	9
7875	1014	0	0	15
7875	1038	0	1	25
7875	1035	0	0	14
7875	1002	0	0	21
7875	1023	0	0	29
7875	1013	0	1	19
7875	1041	0	0	17
7875	1029	0	0	10
7875	1039	0	0	2
7875	1033	0	1	13
7875	1031	0	1	3
7875	1012	0	1	23
7875	1027	0	0	8
7875	1025	0	0	24
7875	1043	0	0	12
7875	1021	0	1	16
7875	1004	0	0	17
7875	1006	0	1	18
7876	1045	0	0	1
7876	1024	0	0	22
7876	1040	0	0	22
7876	1028	0	1	3
7876	1016	0	0	26
7876	1027	0	0	8
7876	1010	0	1	9
7876	1026	0	0	8
7876	1017	0	1	14
7876	1008	0	0	19
7876	1023	0	0	29
7876	1032	0	0	27
7876	1030	0	1	23
7876	1033	0	0	13
7876	1041	0	1	17
7876	1021	0	0	16
7876	1011	0	0	20
7876	1014	0	1	15
7876	1009	0	1	24
7876	1005	0	0	7
7876	1001	0	0	11
7876	1015	0	0	1
7876	1022	0	1	10
7876	1037	0	0	28
7876	1006	0	0	18
7876	1003	0	1	5
7876	1042	0	0	29
7876	1038	0	0	25
7876	1036	0	1	7
7876	1012	0	0	23
7876	1020	0	0	21
7876	1018	0	0	28
7876	1044	0	0	6
7876	1007	0	0	30
7876	1004	0	0	17
7876	1029	0	0	10
7876	1025	0	0	24
7876	1002	0	0	21
7876	1039	0	0	2
7876	1043	0	0	12
7876	1013	0	0	19
7876	1031	0	0	3
7876	1019	0	1	9
7876	1035	0	1	14
7876	1034	0	0	4
7877	1033	0	0	13
7877	1023	0	0	29
7877	1034	0	1	4
7877	1014	0	0	15
7877	1018	0	1	28
7877	1015	0	0	1
7877	1036	0	0	7
7877	1022	0	1	10
7877	1024	0	0	22
7877	1020	0	1	21
7877	1031	0	1	3
7877	1008	0	1	19
7877	1004	0	1	17
7877	1039	0	0	2
7877	1041	0	1	17
7877	1011	0	0	20
7877	1016	0	1	26
7877	1010	0	0	9
7877	1045	0	0	1
7877	1030	0	1	23
7877	1026	0	0	8
7877	1035	0	0	14
7877	1042	0	0	29
7877	1037	0	1	28
7877	1038	0	1	25
7877	1005	0	0	7
7877	1009	0	1	24
7877	1006	0	0	18
7877	1003	0	0	5
7877	1044	0	1	6
7877	1002	0	0	21
7877	1001	0	0	11
7877	1017	0	0	14
7877	1019	0	1	9
7877	1027	0	0	8
7877	1032	0	0	27
7877	1013	0	0	19
7877	1012	0	0	23
7877	1007	0	1	30
7877	1028	0	0	3
7877	1040	0	0	22
7877	1029	0	0	10
7877	1043	0	0	12
7877	1021	0	1	16
7877	1025	0	0	24
7878	1011	0	0	20
7878	1032	0	0	27
7878	1045	0	0	1
7878	1013	0	0	19
7878	1008	0	0	19
7878	1018	0	0	28
7878	1001	0	0	11
7878	1007	0	0	30
7878	1042	0	0	29
7878	1043	0	1	12
7878	1019	0	1	9
7878	1002	0	0	21
7878	1022	0	1	10
7878	1014	0	1	15
7878	1004	0	0	17
7878	1012	0	0	23
7878	1020	0	0	21
7878	1036	0	0	7
7878	1030	0	1	23
7878	1003	0	0	5
7878	1035	0	0	14
7878	1028	0	0	3
7878	1044	0	1	6
7878	1039	0	1	2
7878	1005	0	1	7
7878	1017	0	0	14
7878	1015	0	0	1
7878	1023	0	0	29
7878	1040	0	0	22
7878	1031	0	0	3
7878	1006	0	0	18
7878	1029	0	0	10
7878	1033	0	1	13
7878	1010	0	0	9
7878	1026	0	0	8
7878	1024	0	0	22
7878	1027	0	0	8
7878	1016	0	1	26
7878	1034	0	0	4
7878	1038	0	0	25
7878	1009	0	0	24
7878	1037	0	0	28
7878	1021	0	0	16
7878	1025	0	0	24
7878	1041	0	0	17
7879	1027	0	1	8
7879	1012	0	0	23
7879	1013	0	0	19
7879	1002	0	0	21
7879	1014	0	1	15
7879	1036	0	0	7
7879	1035	0	0	14
7879	1025	0	0	24
7879	1032	0	0	27
7879	1021	0	0	16
7879	1044	0	0	6
7879	1039	0	0	2
7879	1001	0	0	11
7879	1041	0	0	17
7879	1040	0	0	22
7879	1028	0	1	3
7879	1031	0	0	3
7879	1022	0	1	10
7879	1005	0	0	7
7879	1038	0	0	25
7879	1043	0	0	12
7879	1006	0	0	18
7879	1029	0	0	10
7879	1037	0	0	28
7879	1023	0	0	29
7879	1015	0	1	1
7879	1024	0	0	22
7879	1008	0	1	19
7879	1007	0	0	30
7879	1003	0	0	5
7879	1019	0	0	9
7879	1033	0	0	13
7879	1034	0	1	4
7879	1004	0	0	17
7879	1016	0	0	26
7879	1045	0	1	1
7879	1009	0	0	24
7879	1020	0	0	21
7879	1030	0	0	23
7879	1017	0	0	14
7879	1011	0	1	20
7879	1010	0	1	9
7879	1018	0	0	28
7879	1042	0	0	29
7879	1026	0	0	8
7880	1043	0	1	12
7880	1022	0	0	10
7880	1013	0	0	19
7880	1026	0	0	8
7880	1031	0	0	3
7880	1034	0	0	4
7880	1028	0	0	3
7880	1023	0	1	29
7880	1018	0	0	28
7880	1010	0	0	9
7880	1041	0	0	17
7880	1039	0	0	2
7880	1011	0	0	20
7880	1007	0	0	30
7880	1035	0	1	14
7880	1040	0	1	22
7880	1004	0	0	17
7880	1002	0	0	21
7880	1030	0	1	23
7880	1003	0	0	5
7880	1025	0	0	24
7880	1014	0	0	15
7880	1036	0	0	7
7880	1044	0	0	6
7880	1042	0	1	29
7880	1001	0	1	11
7880	1012	0	1	23
7880	1045	0	0	1
7880	1033	0	0	13
7880	1017	0	0	14
7880	1038	0	0	25
7880	1032	0	0	27
7880	1021	0	0	16
7880	1037	0	0	28
7880	1019	0	0	9
7880	1006	0	0	18
7880	1020	0	0	21
7880	1029	0	1	10
7880	1008	0	0	19
7880	1015	0	0	1
7880	1009	0	0	24
7880	1016	0	0	26
7880	1027	0	1	8
7880	1005	0	0	7
7880	1024	0	0	22
7881	1019	0	0	9
7881	1032	0	0	27
7881	1031	0	0	3
7881	1007	0	0	30
7881	1004	0	0	17
7881	1025	0	0	24
7881	1008	0	0	19
7881	1006	0	1	18
7881	1010	0	0	9
7881	1042	0	0	29
7881	1034	0	0	4
7881	1033	0	0	13
7881	1027	0	0	8
7881	1018	0	0	28
7881	1045	0	0	1
7881	1005	0	0	7
7881	1012	0	1	23
7881	1009	0	0	24
7881	1026	0	1	8
7881	1040	0	1	22
7881	1030	0	1	23
7881	1002	0	1	21
7881	1003	0	0	5
7881	1015	0	1	1
7881	1001	0	0	11
7881	1043	0	1	12
7881	1021	0	1	16
7881	1036	0	0	7
7881	1038	0	1	25
7881	1017	0	0	14
7881	1020	0	0	21
7881	1041	0	0	17
7881	1011	0	0	20
7881	1029	0	0	10
7881	1024	0	0	22
7881	1037	0	0	28
7881	1035	0	0	14
7881	1039	0	1	2
7881	1013	0	0	19
7881	1023	0	0	29
7881	1028	0	1	3
7881	1014	0	0	15
7881	1044	0	0	6
7881	1022	0	0	10
7881	1016	0	1	26
7882	1001	0	1	11
7882	1007	0	0	30
7882	1009	0	1	24
7882	1036	0	0	7
7882	1035	0	0	14
7882	1018	0	1	28
7882	1003	0	1	5
7882	1021	0	1	16
7882	1032	0	0	27
7882	1005	0	1	7
7882	1041	0	0	17
7882	1030	0	0	23
7882	1004	0	1	17
7882	1044	0	0	6
7882	1017	0	1	14
7882	1034	0	1	4
7882	1038	0	0	25
7882	1015	0	1	1
7882	1043	0	1	12
7882	1012	0	1	23
7882	1016	0	1	26
7882	1024	0	0	22
7882	1006	0	0	18
7882	1008	0	1	19
7882	1042	0	0	29
7882	1031	0	1	3
7882	1037	0	1	28
7882	1002	0	0	21
7882	1028	0	1	3
7882	1027	0	0	8
7882	1039	0	0	2
7882	1011	0	1	20
7882	1040	0	0	22
7882	1010	0	0	9
7882	1019	0	1	9
7882	1029	0	0	10
7882	1026	0	1	8
7882	1045	0	0	1
7882	1013	0	0	19
7882	1023	0	0	29
7882	1033	0	0	13
7882	1025	0	1	24
7882	1020	0	0	21
7882	1014	0	1	15
7882	1022	0	0	10
7883	1020	0	0	21
7883	1041	0	0	17
7883	1026	0	0	8
7883	1040	0	0	22
7883	1027	0	0	8
7883	1044	0	0	6
7883	1045	0	1	1
7883	1017	0	0	14
7883	1004	0	0	17
7883	1009	0	1	24
7883	1035	0	0	14
7883	1001	0	0	11
7883	1030	0	1	23
7883	1003	0	0	5
7883	1015	0	1	1
7883	1012	0	0	23
7883	1018	0	0	28
7883	1036	0	0	7
7883	1034	0	0	4
7883	1016	0	1	26
7883	1038	0	0	25
7883	1005	0	0	7
7883	1007	0	0	30
7883	1019	0	0	9
7883	1014	0	1	15
7883	1006	0	0	18
7883	1032	0	0	27
7883	1039	0	1	2
7883	1025	0	1	24
7883	1028	0	1	3
7883	1033	0	0	13
7883	1021	0	0	16
7883	1031	0	1	3
7883	1011	0	0	20
7883	1023	0	1	29
7883	1029	0	0	10
7883	1037	0	0	28
7883	1013	0	0	19
7883	1043	0	0	12
7883	1002	0	0	21
7883	1042	0	0	29
7883	1010	0	0	9
