45,0
1034,1020,1041,1003,1036,1045,1030,1002,1028,1011,1005,1031,1023,1006,1018,1001,1019,1027,1040,1022,1013,1014,1009,1026,1007,1044,1038,1042,1016,1012,1010,1043,1032,1035,1039,1017,1008,1037,1004,1025,1033,1015,1021,1024,1029
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
45,88
20,12,19,1,5,17,9,7,25,16,23,4,22,13,29,22,21,30,8,27,23,19,26,29,1,28,3,14,11,21,18,10,10,15,24,6,8,17,14,28,9,3,2,7,24
1011,1043,1008,1015,1003,1041,1019,1036,1038,1021,1012,1034,1024,1033,1042,1040,1002,1007,1027,1032,1030,1013,1016,1023,1045,1018,1031,1035,1001,1020,1006,1029,1022,1014,1025,1044,1026,1004,1017,1037,1010,1028,1039,1005,1009
1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
45,89
14,9,15,4,8,28,17,2,19,25,1,28,16,14,22,12,7,7,21,18,8,27,29,20,30,9,17,10,13,21,23,22,11,23,24,10,19,1,3,3,24,6,29,26,5
1035,1010,1014,1034,1027,1037,1004,1039,1013,1038,1045,1018,1021,1017,1040,1043,1005,1036,1020,1006,1026,1032,1042,1011,1007,1019,1041,1022,1033,1002,1012,1024,1001,1030,1009,1029,1008,1015,1028,1031,1025,1044,1023,1016,1003
0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
45,90
12,6,24,8,23,19,14,16,27,29,22,30,28,14,1,18,13,10,26,22,21,23,9,21,24,29,2,10,7,20,9,7,3,4,17,5,15,25,1,8,28,3,11,17,19
1043,1044,1009,1027,1030,1008,1035,1021,1032,1023,1040,1007,1018,1017,1015,1006,1033,1029,1016,1024,1002,1012,1019,1020,1025,1042,1039,1022,1036,1011,1010,1005,1031,1034,1004,1003,1014,1038,1045,1026,1037,1028,1001,1041,1013
1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
45,91
19,14,19,15,23,24,24,11,3,21,16,28,1,22,7,25,18,7,3,1,28,29,30,22,10,17,27,17,26,20,13,21,10,6,29,4,8,14,9,12,9,23,2,8,5
1008,1035,1013,1014,1012,1025,1009,1001,1028,1020,1021,1018,1015,1040,1005,1038,1006,1036,1031,1045,1037,1023,1007,1024,1029,1041,1032,1004,1016,1011,1033,1002,1022,1044,1042,1034,1027,1017,1010,1043,1019,1030,1039,1026,1003
0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0
45,92
3,20,18,16,30,12,10,6,7,24,29,9,15,24,4,13,28,23,19,8,17,21,21,22,14,1,22,23,29,5,8,17,19,28,10,25,14,11,3,9,26,27,7,1,2
1028,1011,1006,1021,1007,1043,1029,1044,1005,1025,1042,1010,1014,1009,1034,1033,1018,1012,1013,1026,1041,1002,1020,1040,1035,1015,1024,1030,1023,1003,1027,1004,1008,1037,1022,1038,1017,1001,1031,1019,1016,1032,1036,1045,1039
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
45,93
27,26,21,15,22,13,18,24,3,29,20,1,25,3,23,29,22,19,6,21,28,9,30,7,5,7,11,28,10,9,14,19,23,8,2,1,12,14,4,24,10,16,17,8,17
1032,1016,1020,1014,1040,1033,1006,1025,1031,1042,1011,1045,1038,1028,1030,1023,1024,1013,1044,1002,1018,1019,1007,1036,1003,1005,1001,1037,1022,1010,1017,1008,1012,1026,1039,1015,1043,1035,1034,1009,1029,1021,1041,1027,1004
1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0
45,94
18,8,30,27,14,22,22,23,11,6,2,13,17,21,21,10,28,3,4,10,19,1,9,28,7,15,24,20,16,26,12,3,17,23,9,24,5,7,25,1,14,29,8,29,19
1006,1026,1007,1032,1035,1040,1024,1012,1001,1044,1039,1033,1004,1002,1020,1029,1018,1031,1034,1022,1008,1015,1019,1037,1036,1014,1025,1011,1021,1016,1043,1028,1041,1030,1010,1009,1003,1005,1038,1045,1017,1042,1027,1023,1013
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
45,95
25,15,3,26,22,29,16,14,19,7,23,7,11,28,1,10,9,17,13,5,14,21,6,12,17,20,24,9,30,24,8,23,21,2,19,27,4,1,22,10,18,8,28,3,29
1038,1014,1031,1016,1024,1023,1021,1035,1008,1036,1030,1005,1001,1018,1015,1022,1010,1041,1033,1003,1017,1020,1044,1043,1004,1011,1025,1019,1007,1009,1026,1012,1002,1039,1013,1032,1034,1045,1040,1029,1006,1027,1037,1028,1042
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
45,96
7,4,13,3,10,26,30,16,14,24,19,8,21,15,11,28,28,27,8,7,12,1,23,20,1,17,3,9,17,29,6,22,14,5,24,21,9,29,23,18,22,19,10,2,25
1036,1034,1033,1028,1022,1016,1007,1021,1017,1025,1008,1026,1020,1014,1001,1018,1037,1032,1027,1005,1043,1015,1030,1011,1045,1004,1031,1019,1041,1023,1044,1024,1035,1003,1009,1002,1010,1042,1012,1006,1040,1013,1029,1039,1038
1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
45,97
29,17,8,6,28,22,20,3,15,14,25,19,28,11,18,1,2,5,24,1,23,9,14,19,21,10,30,4,29,13,24,3,26,8,21,9,7,27,16,7,12,23,17,10,22
1042,1004,1027,1044,1037,1024,1011,1031,1014,1035,1038,1008,1018,1001,1006,1045,1039,1003,1025,1015,1030,1010,1017,1013,1020,1022,1007,1034,1023,1033,1009,1028,1016,1026,1002,1019,1036,1032,1021,1005,1043,1012,1041,1029,1040
0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1
45,98
7,26,14,21,25,6,13,11,24,5,16,30,21,22,15,24,1,29,28,1,23,8,2,19,23,29,9,4,3,7,17,19,9,27,17,28,20,8,22,3,10,14,12,18,10
1005,1016,1035,1020,1038,1044,1033,1001,1009,1003,1021,1007,1002,1024,1014,1025,1015,1023,1037,1045,1030,1026,1039,1013,1012,1042,1019,1034,1031,1036,1004,1008,1010,1032,1041,1018,1011,1027,1040,1028,1022,1017,1043,1006,1029
0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
45,99
20,22,27,17,4,19,29,11,16,18,22,26,24,1,10,30,23,12,7,9,19,21,24,25,8,6,15,3,28,23,29,13,17,2,1,3,21,8,7,5,10,28,9,14,14
1011,1024,1032,1004,1034,1008,1023,1001,1021,1006,1040,1016,1025,1045,1022,1007,1012,1043,1005,1010,1013,1020,1009,1038,1027,1044,1014,1028,1018,1030,1042,1033,1041,1039,1015,1031,1002,1026,1036,1003,1029,1037,1019,1035,1017
0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
45,100
9,8,28,15,1,17,14,20,19,14,17,24,5,21,25,23,7,2,9,23,30,6,29,16,3,1,12,29,22,21,8,24,27,18,11,10,7,13,28,10,19,3,4,22,26
1019,1026,1037,1014,1015,1041,1035,1011,1013,1017,1004,1025,1003,1020,1038,1030,1005,1039,1010,1012,1007,1044,1023,1021,1031,1045,1043,1042,1024,1002,1027,1009,1032,1006,1001,1022,1036,1033,1018,1029,1008,1028,1034,1040,1016
0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
45,101
24,14,28,11,13,9,30,7,23,26,18,5,24,15,16,28,1,10,27,1,2,29,3,14,20,12,4,7,21,6,22,10,21,17,8,8,3,19,25,29,22,19,9,23,17
1025,1035,1037,1001,1033,1019,1007,1036,1030,1016,1006,1003,1009,1014,1021,1018,1045,1022,1032,1015,1039,1023,1028,1017,1011,1043,1034,1005,1020,1044,1024,1029,1002,1004,1026,1027,1031,1008,1038,1042,1040,1013,1010,1012,1041
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45,102
22,3,27,1,21,18,28,8,4,24,23,14,7,19,1,3,5,23,10,29,16,13,6,19,21,10,28,26,20,17,9,22,9,7,8,29,14,17,25,30,24,2,15,12,11
1040,1028,1032,1045,1020,1006,1037,1027,1034,1025,1012,1035,1036,1008,1015,1031,1003,1030,1029,1023,1021,1033,1044,1013,1002,1022,1018,1016,1011,1041,1019,1024,1010,1005,1026,1042,1017,1004,1038,1007,1009,1039,1014,1043,1001
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
45,103
18,7,3,9,19,5,29,7,8,24,10,20,28,22,15,12,16,23,17,24,9,8,19,6,23,10,1,4,25,22,3,14,17,29,14,21,28,30,21,11,26,1,27,13,2
1006,1036,1031,1010,1008,1003,1023,1005,1026,1025,1022,1011,1037,1024,1014,1043,1021,1012,1041,1009,1019,1027,1013,1044,1030,1029,1015,1034,1038,1040,1028,1035,1004,1042,1017,1002,1018,1007,1020,1001,1016,1045,1032,1033,1039
0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
45,104
24,21,14,29,28,28,6,8,19,17,10,10,15,17,1,30,7,13,29,18,7,11,14,23,26,8,23,22,27,9,16,9,22,5,12,3,25,20,21,24,4,3,19,1,2
1025,1002,1035,1023,1037,1018,1044,1027,1013,1004,1022,1029,1014,1041,1015,1007,1036,1033,1042,1006,1005,1001,1017,1012,1016,1026,1030,1040,1032,1010,1021,1019,1024,1003,1043,1031,1038,1011,1020,1009,1034,1028,1008,1045,1039
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
45,105
28,7,25,27,12,8,14,18,9,23,5,28,21,3,15,22,1,10,1,23,3,14,29,10,19,2,16,29,22,26,9,21,20,24,24,11,8,30,19,17,4,7,13,6,17
1018,1005,1038,1032,1043,1027,1035,1006,1010,1012,1003,1037,1002,1031,1014,1024,1015,1029,1045,1030,1028,1017,1042,1022,1008,1039,1021,1023,1040,1016,1019,1020,1011,1025,1009,1001,1026,1007,1013,1041,1034,1036,1033,1044,1004
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
45,106
15,19,7,21,30,27,6,8,18,22,29,29,22,12,26,10,14,25,1,19,23,3,3,23,17,14,8,9,21,5,1,20,16,24,11,24,28,10,13,9,17,7,28,2,4
1014,1008,1036,1020,1007,1032,1044,1027,1006,1024,1042,1023,1040,1043,1016,1022,1035,1038,1045,1013,1012,1031,1028,1030,1041,1017,1026,1019,1002,1003,1015,1011,1021,1025,1001,1009,1018,1029,1033,1010,1004,1005,1037,1039,1034
1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1
45,107
29,8,23,7,14,12,3,19,26,11,29,9,1,2,1,21,10,21,24,5,19,8,3,9,17,24,27,28,22,18,17,28,13,20,22,14,16,4,15,25,7,30,6,23,10
1023,1026,1030,1005,1017,1043,1028,1013,1016,1001,1042,1019,1045,1039,1015,1002,1022,1020,1009,1003,1008,1027,1031,1010,1041,1025,1032,1037,1040,1006,1004,1018,1033,1011,1024,1035,1021,1034,1014,1038,1036,1007,1044,1012,1029
0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
45,108
6,10,14,25,21,26,22,23,7,9,7,24,1,12,20,22,28,1,17,21,8,19,17,10,29,27,11,23,19,13,3,15,24,14,2,28,30,29,5,9,16,8,18,4,3
1044,1022,1035,1038,1002,1016,1040,1030,1036,1019,1005,1025,1015,1043,1011,1024,1018,1045,1004,1020,1027,1008,1041,1029,1042,1032,1001,1012,1013,1033,1028,1014,1009,1017,1039,1037,1007,1023,1003,1010,1021,1026,1006,1034,1031
0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0
45,109
12,7,20,18,10,10,19,15,29,25,24,26,21,21,17,11,14,16,1,23,9,2,28,8,30,13,7,8,22,5,27,14,3,29,28,17,3,24,9,4,6,22,23,19,1
1043,1036,1011,1006,1029,1022,1008,1014,1042,1038,1009,1016,1002,1020,1004,1001,1017,1021,1015,1030,1019,1039,1037,1027,1007,1033,1005,1026,1024,1003,1032,1035,1028,1023,1018,1041,1031,1025,1010,1034,1044,1040,1012,1013,1045
0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
45,110
23,20,5,9,9,26,21,22,7,27,17,17,28,10,6,29,29,19,1,12,8,10,3,19,16,3,30,4,24,11,28,18,14,13,15,7,22,1,24,2,8,14,23,21,25
1030,1011,1003,1019,1010,1016,1020,1024,1005,1032,1041,1004,1018,1029,1044,1042,1023,1008,1045,1043,1027,1022,1028,1013,1021,1031,1007,1034,1009,1001,1037,1006,1035,1033,1014,1036,1040,1015,1025,1039,1026,1017,1012,1002,1038
0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
45,111
16,23,20,9,1,27,8,2,7,30,26,17,24,25,9,8,12,1,15,29,6,19,24,28,17,10,18,22,10,13,7,21,19,4,23,11,5,28,14,3,21,14,3,29,22
1021,1012,1011,1010,1015,1032,1026,1039,1036,1007,1016,1041,1025,1038,1019,1027,1043,1045,1014,1042,1044,1013,1009,1037,1004,1022,1006,1040,1029,1033,1005,1020,1008,1034,1030,1001,1003,1018,1017,1031,1002,1035,1028,1023,1024
1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0
45,112
13,16,1,14,5,26,14,25,3,10,2,17,29,6,17,23,7,3,30,24,29,22,11,9,10,21,22,15,20,12,18,4,7,28,23,8,19,8,24,27,21,19,9,28,1
1033,1021,1045,1035,1003,1016,1017,1038,1028,1029,1039,1004,1042,1044,1041,1030,1036,1031,1007,1025,1023,1040,1001,1019,1022,1020,1024,1014,1011,1043,1006,1034,1005,1018,1012,1026,1008,1027,1009,1032,1002,1013,1010,1037,1015
0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45,113
29,23,14,27,23,20,14,5,10,21,29,17,16,25,22,1,21,8,4,7,9,6,9,15,17,18,3,10,24,11,19,28,19,2,26,3,12,28,24,13,30,7,1,8,22
1042,1030,1035,1032,1012,1011,1017,1003,1029,1020,1023,1041,1021,1038,1024,1015,1002,1027,1034,1036,1010,1044,1019,1014,1004,1006,1031,1022,1025,1001,1008,1037,1013,1039,1016,1028,1043,1018,1009,1033,1007,1005,1045,1026,1040
0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1
45,114
10,8,6,5,10,15,20,19,24,28,17,23,16,19,18,21,14,21,22,17,9,14,24,25,4,8,27,22,9,7,13,12,26,1,28,23,29,11,30,3,2,7,3,1,29
1029,1027,1044,1003,1022,1014,1011,1008,1025,1037,1004,1030,1021,1013,1006,1002,1035,1020,1024,1041,1010,1017,1009,1038,1034,1026,1032,1040,1019,1036,1033,1043,1016,1015,1018,1012,1042,1001,1007,1028,1039,1005,1031,1045,1023
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
45,115
23,10,29,7,21,29,15,18,8,12,19,23,6,2,14,7,22,24,3,5,27,9,20,22,28,1,17,9,1,21,10,13,14,16,8,25,17,3,30,11,28,4,26,19,24
1012,1029,1042,1036,1020,1023,1014,1006,1027,1043,1013,1030,1044,1039,1035,1005,1040,1009,1028,1003,1032,1010,1011,1024,1018,1015,1004,1019,1045,1002,1022,1033,1017,1021,1026,1038,1041,1031,1007,1001,1037,1034,1016,1008,1025
1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
45,116
1,1,6,3,4,20,18,14,23,25,15,14,8,12,22,7,29,28,26,28,5,2,17,22,21,13,7,10,11,19,17,9,19,8,24,30,21,29,3,16,27,24,10,23,9
1045,1015,1044,1031,1034,1011,1006,1017,1030,1038,1014,1035,1026,1043,1024,1005,1042,1018,1016,1037,1003,1039,1041,1040,1002,1033,1036,1029,1001,1013,1004,1019,1008,1027,1009,1007,1020,1023,1028,1021,1032,1025,1022,1012,1010
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
45,117
7,2,1,26,29,17,3,9,21,21,8,13,23,14,22,28,3,29,5,24,10,15,4,12,27,28,20,10,25,17,6,7,18,1,8,14,19,24,23,22,19,30,9,11,16
1005,1039,1015,1016,1042,1004,1028,1010,1002,1020,1027,1033,1030,1035,1024,1018,1031,1023,1003,1025,1022,1014,1034,1043,1032,1037,1011,1029,1038,1041,1044,1036,1006,1045,1026,1017,1008,1009,1012,1040,1013,1007,1019,1001,1021
0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,118
19,18,1,8,3,6,27,17,28,9,4,16,12,10,29,19,15,22,14,20,25,13,17,21,23,29,1,9,11,2,26,8,7,24,30,24,21,5,28,14,23,3,22,7,10
1008,1006,1015,1027,1031,1044,1032,1041,1037,1019,1034,1021,1043,1022,1042,1013,1014,1040,1035,1011,1038,1033,1004,1002,1012,1023,1045,1010,1001,1039,1016,1026,1036,1009,1007,1025,1020,1003,1018,1017,1030,1028,1024,1005,1029
1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1
45,119
28,22,22,21,7,6,19,9,10,7,24,27,30,8,25,12,19,17,10,1,2,1,11,14,20,9,8,23,18,16,24,3,21,14,17,29,28,15,4,3,13,26,29,23,5
1018,1040,1024,1002,1036,1044,1013,1019,1022,1005,1025,1032,1007,1027,1038,1043,1008,1041,1029,1015,1039,1045,1001,1017,1011,1010,1026,1030,1006,1021,1009,1028,1020,1035,1004,1023,1037,1014,1034,1031,1033,1016,1042,1012,1003
0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
45,120
19,23,16,19,10,25,7,2,21,1,23,29,21,1,9,27,8,29,17,7,3,12,14,22,8,30,28,3,14,24,20,22,10,4,13,28,24,6,11,17,18,15,5,9,26
1013,1012,1021,1008,1022,1038,1036,1039,1020,1045,1030,1023,1002,1015,1010,1032,1026,1042,1041,1005,1028,1043,1017,1040,1027,1007,1037,1031,1035,1009,1011,1024,1029,1034,1033,1018,1025,1044,1001,1004,1006,1014,1003,1019,1016
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
45,121
29,24,27,1,25,22,23,15,3,20,12,22,29,2,14,23,9,30,7,13,18,14,7,19,28,8,24,28,1,6,19,4,10,17,26,16,17,10,21,3,8,5,9,11,21
1042,1025,1032,1015,1038,1024,1030,1014,1028,1011,1043,1040,1023,1039,1017,1012,1019,1007,1036,1033,1006,1035,1005,1008,1037,1026,1009,1018,1045,1044,1013,1034,1029,1004,1016,1021,1041,1022,1002,1031,1027,1003,1010,1001,1020
0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
45,122
8,26,28,21,21,24,7,14,16,7,9,28,24,5,17,30,9,29,27,22,11,17,22,14,12,2,3,8,23,20,3,1,29,19,23,13,4,15,18,1,6,10,25,19,10
1026,1016,1018,1002,1020,1009,1005,1017,1021,1036,1019,1037,1025,1003,1004,1007,1010,1042,1032,1024,1001,1041,1040,1035,1043,1039,1028,1027,1030,1011,1031,1015,1023,1008,1012,1033,1034,1014,1006,1045,1044,1029,1038,1013,1022
0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
45,123
7,12,20,8,22,3,19,24,22,1,30,16,14,18,9,4,27,21,17,14,15,29,21,13,28,8,23,29,9,5,6,10,26,1,19,17,3,23,7,28,24,2,10,11,25
1005,1043,1011,1026,1024,1028,1013,1009,1040,1045,1007,1021,1035,1006,1019,1034,1032,1020,1004,1017,1014,1023,1002,1033,1037,1027,1012,1042,1010,1003,1044,1022,1016,1015,1008,1041,1031,1030,1036,1018,1025,1039,1029,1001,1038
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
45,124
10,5,25,16,9,1,21,4,22,11,27,23,1,26,10,6,18,7,19,9,23,28,8,8,14,22,3,29,15,12,2,14,21,24,13,24,7,20,29,17,30,28,17,3,19
1022,1003,1038,1021,1019,1045,1002,1034,1024,1001,1032,1012,1015,1016,1029,1044,1006,1005,1013,1010,1030,1037,1027,1026,1035,1040,1031,1042,1014,1043,1039,1017,1020,1009,1033,1025,1036,1011,1023,1041,1007,1018,1004,1028,1008
0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
45,125
22,30,17,10,25,8,3,21,22,7,3,7,28,24,8,12,20,4,9,6,23,1,24,28,14,13,19,16,1,9,2,26,10,5,15,11,19,27,17,21,14,29,29,18,23
1040,1007,1041,1022,1038,1026,1028,1002,1024,1005,1031,1036,1037,1009,1027,1043,1011,1034,1010,1044,1030,1045,1025,1018,1035,1033,1008,1021,1015,1019,1039,1016,1029,1003,1014,1001,1013,1032,1004,1020,1017,1023,1042,1006,1012
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
45,126
7,3,3,8,11,9,1,23,23,15,18,13,25,17,28,9,24,2,12,22,19,22,1,16,20,29,4,28,5,17,29,10,27,7,21,19,24,8,21,26,14,14,30,10,6
1005,1031,1028,1027,1001,1010,1015,1030,1012,1014,1006,1033,1038,1041,1018,1019,1009,1039,1043,1040,1008,1024,1045,1021,1011,1042,1034,1037,1003,1004,1023,1029,1032,1036,1020,1013,1025,1026,1002,1016,1017,1035,1007,1022,1044
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45,127
28,29,19,14,29,4,17,12,1,3,1,17,24,27,10,16,2,11,9,8,23,10,7,26,3,14,9,21,8,13,22,22,21,28,7,6,30,18,5,20,25,24,23,15,19
1037,1023,1013,1017,1042,1034,1004,1043,1015,1031,1045,1041,1009,1032,1022,1021,1039,1001,1019,1027,1012,1029,1005,1016,1028,1035,1010,1020,1026,1033,1040,1024,1002,1018,1036,1044,1007,1006,1003,1011,1038,1025,1030,1014,1008
0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
45,128
21,15,4,24,10,16,17,2,26,17,18,25,8,8,9,28,23,7,12,22,3,21,14,3,30,7,24,11,1,1,22,19,29,6,13,28,19,27,29,10,20,9,14,23,5
1002,1014,1034,1009,1029,1021,1041,1039,1016,1004,1006,1038,1026,1027,1010,1018,1030,1036,1043,1024,1028,1020,1035,1031,1007,1005,1025,1001,1045,1015,1040,1008,1042,1044,1033,1037,1013,1032,1023,1022,1011,1019,1017,1012,1003
0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
45,129
22,19,14,25,3,10,3,13,29,27,28,19,16,5,8,21,7,24,11,22,14,9,7,2,12,17,4,6,30,23,9,24,1,18,28,15,1,23,21,10,8,26,20,17,29
1024,1013,1017,1038,1028,1022,1031,1033,1042,1032,1018,1008,1021,1003,1027,1002,1005,1009,1001,1040,1035,1019,1036,1039,1043,1004,1034,1044,1007,1030,1010,1025,1015,1006,1037,1014,1045,1012,1020,1029,1026,1016,1011,1041,1023
1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0
45,130
5,12,9,11,30,19,9,26,3,14,10,23,1,7,19,10,17,22,15,24,24,8,25,28,14,20,4,6,29,17,13,27,18,22,1,28,7,21,29,8,2,21,3,16,23
1003,1043,1010,1001,1007,1008,1019,1016,1028,1035,1029,1030,1015,1005,1013,1022,1004,1040,1014,1025,1009,1026,1038,1037,1017,1011,1034,1044,1042,1041,1033,1032,1006,1024,1045,1018,1036,1002,1023,1027,1039,1020,1031,1021,1012
0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
45,131
