45,0
1009,1033,1003,1020,1007,1006,1034,1011,1045,1035,1021,1016,1001,1015,1019,1037,1030,1005,1043,1023,1039,1004,1029,1031,1017,1038,1032,1036,1013,1002,1010,1025,1042,1044,1041,1008,1027,1024,1028,1022,1040,1012,1026,1018,1014
0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
45,88
14,27,11,18,9,17,25,17,13,16,17,25,19,8,1,28,24,22,6,29,3,20,14,20,7,17,26,7,2,3,15,12,12,13,3,10,30,5,21,26,15,4,15,23,16
1036,1022,1032,1033,1006,1029,1044,1007,1016,1038,1043,1021,1041,1003,1030,1039,1031,1020,1002,1040,1045,1010,1037,1024,1005,1015,1025,1001,1027,1013,1028,1018,1019,1017,1042,1026,1009,1004,1023,1012,1014,1008,1035,1034,1011
0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1
45,89
23,7,20,19,8,7,17,11,5,28,12,22,2,25,6,21,16,15,14,20,3,18,12,15,15,10,30,24,9,26,16,25,3,13,26,17,29,27,14,13,17,1,3,4,17
1034,1005,1024,1041,1003,1001,1029,1032,1004,1039,1019,1020,1027,1021,1002,1023,1011,1014,1037,1010,1013,1033,1018,1035,1028,1026,1009,1031,1006,1012,1038,1044,1042,1016,1025,1015,1040,1022,1036,1017,1007,1030,1045,1008,1043
1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0
45,90
15,21,11,23,7,30,26,20,16,9,17,16,14,25,3,1,14,25,3,8,26,4,20,15,19,13,7,17,3,17,29,15,28,22,18,12,5,24,13,2,27,17,10,6,12
1028,1023,1032,1034,1005,1009,1012,1010,1011,1006,1029,1038,1037,1021,1045,1030,1036,1044,1042,1003,1025,1008,1024,1014,1041,1017,1001,1007,1013,1043,1040,1035,1039,1020,1033,1019,1004,1031,1016,1027,1022,1015,1026,1002,1018
0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1
45,91
20,17,17,15,18,14,24,19,14,6,1,16,7,12,30,11,13,13,3,29,21,8,2,9,15,22,28,26,26,15,25,16,7,17,25,4,5,17,10,23,27,20,3,3,12
1010,1029,1043,1014,1033,1036,1031,1041,1037,1002,1030,1011,1001,1019,1009,1032,1017,1016,1042,1040,1023,1003,1027,1006,1035,1020,1039,1025,1012,1028,1021,1038,1005,1007,1044,1008,1004,1015,1026,1034,1022,1024,1045,1013,1018
0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
45,92
3,1,22,5,14,19,17,24,9,12,2,20,17,14,10,6,3,17,15,25,27,20,16,30,21,28,8,26,17,4,7,29,18,13,3,15,25,26,15,12,11,23,7,13,16
1042,1030,1020,1004,1036,1041,1029,1031,1006,1019,1027,1024,1007,1037,1026,1002,1013,1043,1028,1044,1022,1010,1011,1009,1023,1039,1003,1025,1015,1008,1005,1040,1033,1016,1045,1035,1021,1012,1014,1018,1032,1034,1001,1017,1038
1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1
45,93
18,10,17,26,22,25,11,30,14,25,16,17,21,7,28,3,13,26,23,2,3,24,27,17,12,7,15,15,19,15,29,1,6,3,20,9,4,12,5,14,16,20,17,13,8
1033,1026,1015,1012,1020,1021,1032,1009,1037,1044,1011,1043,1023,1005,1039,1042,1017,1025,1034,1027,1045,1031,1022,1007,1019,1001,1035,1014,1041,1028,1040,1030,1002,1013,1010,1006,1008,1018,1004,1036,1038,1024,1029,1016,1003
1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0
45,94
19,16,28,7,2,7,3,3,21,25,22,13,26,26,30,20,6,18,16,27,15,15,25,3,8,17,1,11,10,23,15,14,12,4,9,14,24,5,13,17,20,12,17,29,17
1041,1038,1039,1001,1027,1005,1013,1042,1023,1021,1020,1017,1025,1012,1009,1010,1002,1033,1011,1022,1028,1035,1044,1045,1003,1007,1030,1032,1026,1034,1014,1036,1019,1008,1006,1037,1031,1004,1016,1015,1024,1018,1029,1040,1043
0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
45,95
26,18,16,16,4,5,7,27,3,20,15,7,29,8,17,14,3,12,15,24,3,26,17,15,17,19,11,14,10,1,22,28,13,17,2,6,20,23,21,25,12,13,30,9,25
1025,1033,1011,1038,1008,1004,1005,1022,1013,1024,1014,1001,1040,1003,1015,1037,1042,1018,1035,1031,1045,1012,1029,1028,1043,1041,1032,1036,1026,1030,1020,1039,1017,1007,1027,1002,1010,1034,1023,1021,1019,1016,1009,1006,1044
1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
45,96
6,17,20,9,17,16,17,21,2,22,24,1,11,5,3,15,17,26,10,15,12,29,12,14,13,25,7,23,27,19,18,15,7,16,20,3,8,4,28,14,25,3,26,30,13
1002,1015,1024,1006,1007,1011,1029,1023,1027,1020,1031,1030,1032,1004,1013,1014,1043,1025,1026,1028,1019,1040,1018,1037,1017,1021,1005,1034,1022,1041,1033,1035,1001,1038,1010,1042,1003,1008,1039,1036,1044,1045,1012,1009,1016
0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
45,97
17,16,8,24,15,23,30,1,5,3,21,25,3,25,13,29,14,15,7,28,3,12,22,9,6,20,17,19,18,16,4,26,11,17,10,27,17,26,7,14,15,13,12,2,20
1015,1038,1003,1031,1014,1034,1009,1030,1004,1045,1023,1021,1042,1044,1016,1040,1036,1035,1001,1039,1013,1018,1020,1006,1002,1024,1043,1041,1033,1011,1008,1025,1032,1007,1026,1022,1029,1012,1005,1037,1028,1017,1019,1027,1010
1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1
45,98
13,16,18,10,21,25,12,8,3,3,2,3,5,28,17,17,17,13,14,30,16,11,29,25,15,7,26,17,9,22,6,24,15,14,19,27,15,4,20,23,7,12,26,20,1
1016,1038,1033,1026,1023,1044,1019,1003,1045,1042,1027,1013,1004,1039,1043,1029,1007,1017,1037,1009,1011,1032,1040,1021,1035,1001,1012,1015,1006,1020,1002,1031,1028,1036,1041,1022,1014,1008,1010,1034,1005,1018,1025,1024,1030
0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1
45,99
15,8,1,3,22,18,3,2,10,24,17,21,15,12,25,13,29,19,28,9,14,16,7,17,17,13,26,23,4,7,5,17,14,16,27,3,20,11,15,26,20,6,25,12,30
1014,1003,1030,1042,1020,1033,1013,1027,1026,1031,1043,1023,1028,1018,1044,1017,1040,1041,1039,1006,1037,1011,1001,1015,1029,1016,1025,1034,1008,1005,1004,1007,1036,1038,1022,1045,1024,1032,1035,1012,1010,1002,1021,1019,1009
1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
45,100
25,7,26,30,14,26,2,18,15,1,19,13,21,6,20,23,17,17,13,11,12,7,3,20,9,15,14,12,22,24,28,10,8,5,29,15,4,17,25,16,16,27,3,17,3
1044,1005,1012,1009,1036,1025,1027,1033,1035,1030,1041,1017,1023,1002,1024,1034,1029,1015,1016,1032,1018,1001,1013,1010,1006,1014,1037,1019,1020,1031,1039,1026,1003,1004,1040,1028,1008,1043,1021,1011,1038,1022,1042,1007,1045
0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1
45,101
23,20,12,14,16,30,7,24,14,15,25,5,12,28,15,29,4,21,11,7,10,19,16,25,17,18,3,22,17,1,26,26,17,13,2,15,9,17,3,3,20,6,8,27,13
1034,1024,1019,1036,1038,1009,1001,1031,1037,1035,1021,1004,1018,1039,1028,1040,1008,1023,1032,1005,1026,1041,1011,1044,1007,1033,1042,1020,1015,1030,1012,1025,1043,1016,1027,1014,1006,1029,1013,1045,1010,1002,1003,1022,1017
1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1
45,102
2,20,10,25,23,19,17,15,24,14,21,20,4,17,14,11,13,16,28,12,7,8,15,7,17,22,3,25,17,26,1,27,15,9,13,29,30,18,5,12,3,26,3,16,6
1027,1010,1026,1021,1034,1041,1043,1028,1031,1036,1023,1024,1008,1007,1037,1032,1017,1038,1039,1019,1001,1003,1035,1005,1015,1020,1045,1044,1029,1025,1030,1022,1014,1006,1016,1040,1009,1033,1004,1018,1013,1012,1042,1011,1002
1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1
45,103
25,14,16,16,15,19,3,7,28,10,3,13,9,24,26,2,5,15,20,8,22,27,4,29,17,6,3,25,17,13,12,17,11,20,30,21,23,7,15,18,1,17,26,12,14
1021,1036,1038,1011,1014,1041,1045,1001,1039,1026,1013,1016,1006,1031,1012,1027,1004,1035,1024,1003,1020,1022,1008,1040,1029,1002,1042,1044,1043,1017,1018,1007,1032,1010,1009,1023,1034,1005,1028,1033,1030,1015,1025,1019,1037
1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1
45,104
22,10,1,21,13,14,7,26,12,15,15,12,27,30,8,3,28,17,13,17,4,24,3,25,29,16,20,17,20,3,26,6,18,2,23,25,11,5,7,9,19,14,15,17,16
1020,1026,1030,1023,1017,1037,1005,1012,1018,1035,1028,1019,1022,1009,1003,1042,1039,1043,1016,1007,1008,1031,1045,1021,1040,1011,1024,1029,1010,1013,1025,1002,1033,1027,1034,1044,1032,1004,1001,1006,1041,1036,1014,1015,1038
1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
45,105
9,27,13,14,17,25,16,18,25,19,15,29,7,8,21,6,3,13,15,12,14,17,20,23,17,1,28,22,17,4,30,26,16,11,24,5,7,26,12,3,2,15,10,3,20
1006,1022,1016,1037,1007,1044,1038,1033,1021,1041,1028,1040,1001,1003,1023,1002,1013,1017,1035,1019,1036,1015,1024,1034,1029,1030,1039,1020,1043,1008,1009,1012,1011,1032,1031,1004,1005,1025,1018,1042,1027,1014,1026,1045,1010
0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
45,106
22,16,15,17,14,15,25,7,14,17,13,12,6,27,20,9,16,2,19,29,12,26,3,11,7,3,23,21,26,13,10,4,20,25,1,3,18,28,24,30,17,5,8,15,17
1020,1038,1028,1029,1037,1035,1021,1005,1036,1015,1016,1019,1002,1022,1010,1006,1011,1027,1041,1040,1018,1012,1013,1032,1001,1045,1034,1023,1025,1017,1026,1008,1024,1044,1030,1042,1033,1039,1031,1009,1007,1004,1003,1014,1043
1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1
45,107
12,13,26,24,3,5,3,27,16,14,8,29,2,1,20,19,3,14,17,18,15,15,28,20,7,21,25,17,17,22,25,6,13,10,16,4,7,12,17,11,23,9,30,26,15
1018,1016,1012,1031,1042,1004,1045,1022,1038,1036,1003,1040,1027,1030,1010,1041,1013,1037,1029,1033,1035,1014,1039,1024,1001,1023,1021,1007,1015,1020,1044,1002,1017,1026,1011,1008,1005,1019,1043,1032,1034,1006,1009,1025,1028
1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0
45,108
25,27,18,16,10,16,26,14,8,24,3,14,13,7,17,7,9,15,4,6,23,5,29,20,15,26,12,11,28,3,17,13,12,2,21,15,3,25,20,17,22,17,19,30,1
1044,1022,1033,1038,1026,1011,1012,1036,1003,1031,1045,1037,1017,1005,1029,1001,1006,1035,1008,1002,1034,1004,1040,1024,1014,1025,1019,1032,1039,1042,1015,1016,1018,1027,1023,1028,1013,1021,1010,1007,1020,1043,1041,1009,1030
0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,109
3,20,17,1,4,11,3,14,27,17,22,23,21,7,19,13,25,17,29,15,25,17,6,13,12,15,20,16,14,30,24,15,9,7,18,16,26,5,12,28,2,26,3,10,8
1045,1010,1029,1030,1008,1032,1042,1037,1022,1015,1020,1034,1023,1005,1041,1017,1044,1007,1040,1028,1021,1043,1002,1016,1019,1035,1024,1011,1036,1009,1031,1014,1006,1001,1033,1038,1025,1004,1018,1039,1027,1012,1013,1026,1003
1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0
45,110
4,25,10,3,27,12,22,26,15,28,7,11,17,3,23,15,15,3,18,26,7,14,19,13,1,21,5,25,17,29,24,17,16,17,14,20,20,9,2,6,12,13,16,30,8
1008,1021,1026,1013,1022,1018,1020,1012,1028,1039,1001,1032,1029,1042,1034,1035,1014,1045,1033,1025,1005,1036,1041,1017,1030,1023,1004,1044,1043,1040,1031,1007,1038,1015,1037,1010,1024,1006,1027,1002,1019,1016,1011,1009,1003
0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1
45,111
2,25,6,26,17,15,14,7,3,20,15,13,7,11,30,27,16,10,24,29,22,17,8,23,20,17,18,26,3,16,12,15,13,21,25,19,28,17,3,4,12,9,14,1,5
1027,1044,1002,1012,1029,1035,1037,1005,1045,1024,1028,1017,1001,1032,1009,1022,1038,1026,1031,1040,1020,1007,1003,1034,1010,1043,1033,1025,1013,1011,1018,1014,1016,1023,1021,1041,1039,1015,1042,1008,1019,1006,1036,1030,1004
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
45,112
4,8,3,20,17,17,21,14,15,3,18,26,13,29,17,27,5,15,30,7,22,12,15,7,11,14,26,12,6,23,2,28,9,25,19,24,16,17,3,20,13,16,1,10,25
1008,1003,1045,1010,1015,1029,1023,1036,1035,1013,1033,1012,1017,1040,1043,1022,1004,1028,1009,1001,1020,1018,1014,1005,1032,1037,1025,1019,1002,1034,1027,1039,1006,1021,1041,1031,1038,1007,1042,1024,1016,1011,1030,1026,1044
0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1
45,113
26,3,7,11,17,7,3,17,6,9,4,25,8,21,15,17,18,16,22,30,15,10,27,14,16,5,19,13,12,15,3,20,14,26,12,25,13,1,28,17,24,23,2,20,29
1025,1013,1001,1032,1007,1005,1042,1043,1002,1006,1008,1044,1003,1023,1014,1015,1033,1038,1020,1009,1035,1026,1022,1037,1011,1004,1041,1017,1019,1028,1045,1010,1036,1012,1018,1021,1016,1030,1039,1029,1031,1034,1027,1024,1040
0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1
45,114
3,30,20,4,26,8,22,13,29,28,17,2,14,12,15,6,5,19,18,17,15,16,3,7,25,13,16,7,10,26,27,1,24,23,14,3,25,17,12,15,21,17,11,20,9
1042,1009,1010,1008,1012,1003,1020,1016,1040,1039,1029,1027,1036,1019,1035,1002,1004,1041,1033,1007,1014,1011,1045,1005,1044,1017,1038,1001,1026,1025,1022,1030,1031,1034,1037,1013,1021,1043,1018,1028,1023,1015,1032,1024,1006
1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
45,115
14,12,13,17,24,15,17,17,26,3,16,7,13,30,7,26,20,6,25,15,8,25,21,14,23,19,4,1,22,3,15,28,27,16,2,17,18,3,9,20,29,12,11,5,10
1036,1018,1017,1015,1031,1014,1007,1029,1025,1013,1011,1005,1016,1009,1001,1012,1010,1002,1021,1035,1003,1044,1023,1037,1034,1041,1008,1030,1020,1042,1028,1039,1022,1038,1027,1043,1033,1045,1006,1024,1040,1019,1032,1004,1026
0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
45,116
28,10,14,20,23,17,14,5,9,21,15,7,25,17,8,17,18,6,12,20,13,29,27,2,30,26,1,16,24,11,25,12,3,13,15,19,17,7,3,4,3,26,22,16,15
1039,1026,1036,1024,1034,1043,1037,1004,1006,1023,1035,1001,1044,1015,1003,1029,1033,1002,1019,1010,1016,1040,1022,1027,1009,1012,1030,1038,1031,1032,1021,1018,1042,1017,1014,1041,1007,1005,1045,1008,1013,1025,1020,1011,1028
1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0
45,117
13,17,3,20,25,8,12,16,23,12,6,4,19,2,15,21,17,29,16,25,17,1,26,14,7,7,15,18,28,30,15,9,17,13,24,27,5,3,3,26,10,11,14,22,20
1017,1029,1045,1024,1044,1003,1018,1038,1034,1019,1002,1008,1041,1027,1014,1023,1007,1040,1011,1021,1015,1030,1025,1037,1001,1005,1035,1033,1039,1009,1028,1006,1043,1016,1031,1022,1004,1042,1013,1012,1026,1032,1036,1020,1010
1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0
45,118
10,2,14,15,15,20,9,3,7,28,16,12,21,18,17,8,16,24,6,12,26,17,15,13,23,27,25,14,5,17,22,7,3,29,25,20,11,30,4,1,17,13,19,3,26
1026,1027,1037,1035,1014,1024,1006,1045,1001,1039,1011,1019,1023,1033,1015,1003,1038,1031,1002,1018,1012,1029,1028,1016,1034,1022,1021,1036,1004,1043,1020,1005,1042,1040,1044,1010,1032,1009,1008,1030,1007,1017,1041,1013,1025
0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
45,119
1,27,23,19,13,26,18,24,15,12,9,30,7,22,16,3,2,29,21,20,15,8,28,25,13,10,14,11,7,26,3,15,12,4,6,20,17,5,16,25,14,3,17,17,17
1030,1022,1034,1041,1017,1012,1033,1031,1028,1018,1006,1009,1005,1020,1011,1045,1027,1040,1023,1010,1035,1003,1039,1044,1016,1026,1036,1032,1001,1025,1013,1014,1019,1008,1002,1024,1029,1004,1038,1021,1037,1042,1015,1007,1043
1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1
45,120
25,20,3,4,3,14,6,16,10,13,12,30,17,14,11,13,8,18,7,27,2,15,12,16,17,1,15,29,17,15,17,26,7,9,22,19,3,28,25,26,24,21,20,5,23
1021,1010,1013,1008,1042,1037,1002,1038,1026,1017,1018,1009,1029,1036,1032,1016,1003,1033,1001,1022,1027,1035,1019,1011,1043,1030,1014,1040,1007,1028,1015,1025,1005,1006,1020,1041,1045,1039,1044,1012,1031,1023,1024,1004,1034
0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0
45,121
6,17,12,29,28,10,25,20,17,17,16,24,15,21,3,14,22,20,14,2,9,7,27,19,12,5,18,4,1,8,26,13,15,26,3,3,13,11,23,15,17,16,30,7,25
1002,1043,1018,1040,1039,1026,1044,1024,1029,1007,1011,1031,1028,1023,1045,1036,1020,1010,1037,1027,1006,1005,1022,1041,1019,1004,1033,1008,1030,1003,1012,1017,1014,1025,1042,1013,1016,1032,1034,1035,1015,1038,1009,1001,1021
0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
45,122
22,7,29,3,25,30,28,6,17,16,10,12,23,26,11,27,21,1,26,15,17,20,7,16,17,25,19,17,8,15,3,14,5,2,12,24,20,13,13,14,4,15,18,9,3
1020,1005,1040,1042,1044,1009,1039,1002,1029,1038,1026,1018,1034,1012,1032,1022,1023,1030,1025,1035,1007,1024,1001,1011,1015,1021,1041,1043,1003,1014,1045,1037,1004,1027,1019,1031,1010,1017,1016,1036,1008,1028,1033,1006,1013
0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
45,123
3,17,17,3,25,23,29,5,21,26,17,13,16,11,7,17,1,27,25,18,15,6,24,22,10,30,13,26,4,20,15,7,12,28,2,16,8,14,12,14,15,20,3,9,19
1013,1015,1007,1045,1021,1034,1040,1004,1023,1025,1043,1016,1038,1032,1001,1029,1030,1022,1044,1033,1014,1002,1031,1020,1026,1009,1017,1012,1008,1024,1028,1005,1018,1039,1027,1011,1003,1037,1019,1036,1035,1010,1042,1006,1041
1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
45,124
7,17,8,26,18,3,21,17,30,22,13,13,19,15,11,23,1,17,3,16,4,25,29,15,25,3,16,9,17,15,28,20,24,14,7,10,26,5,27,6,14,12,2,12,20
1001,1029,1003,1012,1033,1042,1023,1007,1009,1020,1016,1017,1041,1014,1032,1034,1030,1043,1013,1038,1008,1021,1040,1035,1044,1045,1011,1006,1015,1028,1039,1010,1031,1036,1005,1026,1025,1004,1022,1002,1037,1019,1027,1018,1024
0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
45,125
3,18,14,17,7,30,23,4,15,1,8,22,17,12,13,28,20,17,9,20,5,26,17,6,15,13,11,2,25,25,12,14,29,3,3,16,21,19,24,15,27,26,16,10,7
1042,1033,1036,1043,1001,1009,1034,1008,1035,1030,1003,1020,1029,1018,1017,1039,1010,1007,1006,1024,1004,1025,1015,1002,1028,1016,1032,1027,1044,1021,1019,1037,1040,1013,1045,1011,1023,1041,1031,1014,1022,1012,1038,1026,1005
1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1
45,126
21,16,25,15,13,30,10,29,13,17,4,8,3,15,2,20,1,25,14,23,3,20,7,27,9,7,26,6,12,17,3,28,17,24,16,12,19,14,18,26,5,11,22,17,15
1023,1038,1021,1028,1017,1009,1026,1040,1016,1043,1008,1003,1045,1014,1027,1010,1030,1044,1037,1034,1013,1024,1005,1022,1006,1001,1012,1002,1019,1015,1042,1039,1029,1031,1011,1018,1041,1036,1033,1025,1004,1032,1020,1007,1035
1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0
45,127
24,13,23,19,17,20,14,10,11,4,15,29,3,12,9,20,26,15,8,13,5,28,15,3,16,2,17,30,3,21,14,12,7,25,22,27,18,25,17,26,6,17,7,16,1
1031,1017,1034,1041,1015,1024,1037,1026,1032,1008,1028,1040,1042,1018,1006,1010,1012,1014,1003,1016,1004,1039,1035,1045,1038,1027,1007,1009,1013,1023,1036,1019,1005,1044,1020,1022,1033,1021,1043,1025,1002,1029,1001,1011,1030
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
45,128
12,1,15,7,24,6,22,16,23,28,3,17,25,9,29,2,25,10,13,8,12,3,11,4,13,20,26,17,14,19,18,16,20,15,27,3,17,15,30,17,21,7,14,26,5
1019,1030,1014,1001,1031,1002,1020,1011,1034,1039,1045,1029,1044,1006,1040,1027,1021,1026,1017,1003,1018,1042,1032,1008,1016,1010,1025,1043,1036,1041,1033,1038,1024,1028,1022,1013,1015,1035,1009,1007,1023,1005,1037,1012,1004
0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1
45,129
7,1,23,22,25,13,6,15,14,15,17,3,5,30,2,20,18,15,3,25,29,10,17,24,4,11,19,17,3,21,12,28,16,8,14,12,7,16,17,20,26,9,26,27,13
1005,1030,1034,1020,1044,1016,1002,1014,1037,1035,1043,1042,1004,1009,1027,1010,1033,1028,1013,1021,1040,1026,1007,1031,1008,1032,1041,1015,1045,1023,1018,1039,1011,1003,1036,1019,1001,1038,1029,1024,1025,1006,1012,1022,1017
1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0
45,130
17,19,3,3,20,29,26,17,17,28,21,8,25,3,16,18,10,7,7,22,30,15,23,13,16,27,17,9,14,11,25,14,13,5,6,15,20,12,15,24,1,4,2,12,26
1007,1041,1045,1042,1010,1040,1012,1029,1015,1039,1023,1003,1044,1013,1011,1033,1026,1005,1001,1020,1009,1028,1034,1016,1038,1022,1043,1006,1036,1032,1021,1037,1017,1004,1002,1035,1024,1019,1014,1031,1030,1008,1027,1018,1025
0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
45,131
